Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2016-12-28,12.199999809265137,12.199999809265137,11.850000381469728,11.890000343322754,1026200,0,0,TPH,Capital Goods,Homebuilding,-0.02540979268761608,-0.015173655759604363,-0.015037209519440119
2016-12-29,11.869999885559082,12.010000228881836,11.720000267028809,11.75,1029500,0,0,TPH,Capital Goods,Homebuilding,-0.010109510254087925,0.00014212836569258943,-0.0035046193154248933
2016-12-30,11.760000228881836,11.760000228881836,11.4399995803833,11.479999542236328,1544700,0,0,TPH,Capital Goods,Homebuilding,-0.023809581734347537,-0.012125847213911157,-0.013530936030941621
2017-01-03,11.65999984741211,11.779999732971191,11.479999542236328,11.630000114440918,2103200,0,0,TPH,Capital Goods,Homebuilding,-0.0025728759317136464,0.0012705310878539904,-0.00044670349223871757
2017-01-04,11.699999809265137,11.970000267028809,11.699999809265137,11.84000015258789,1884200,0,0,TPH,Capital Goods,Homebuilding,0.01196584150470573,0.01402714057561097,0.016107608859546586
2017-01-05,11.800000190734863,11.90999984741211,11.670000076293944,11.880000114440918,2965700,0,0,TPH,Capital Goods,Homebuilding,0.006779654441774426,-0.005639498055544776,0.002557731498937898
2017-01-06,12.079999923706056,12.079999923706056,11.529999732971191,11.550000190734863,2079800,0,0,TPH,Capital Goods,Homebuilding,-0.0438741503574938,-0.005219462733308366,-0.03155580118380566
2017-01-09,11.5,11.510000228881836,11.3100004196167,11.369999885559082,1878600,0,0,TPH,Capital Goods,Homebuilding,-0.011304357777471128,-0.003578629549771523,-0.0010634110063786509
2017-01-10,11.4399995803833,11.579999923706056,11.3100004196167,11.479999542236328,1777900,0,0,TPH,Capital Goods,Homebuilding,0.003496500290228781,0.014507887453408762,0.004796828597498411
2017-01-11,11.470000267028809,11.68000030517578,11.329999923706056,11.670000076293944,2440600,0,0,TPH,Capital Goods,Homebuilding,0.017436774595380452,0.0070334588697129165,0.011543583126872889
2017-01-12,11.619999885559082,11.850000381469728,11.359999656677246,11.800000190734863,1820200,0,0,TPH,Capital Goods,Homebuilding,0.015490559978359308,-0.0016499024320483608,0.009944501493693756
2017-01-13,11.890000343322754,12.050000190734863,11.800000190734863,11.90999984741211,1383500,0,0,TPH,Capital Goods,Homebuilding,0.0016820440295939008,0.004755701305298995,0.007465911151962818
2017-01-17,11.8100004196167,12.079999923706056,11.75,11.949999809265137,1276100,0,0,TPH,Capital Goods,Homebuilding,0.011854308609159326,-0.005722720602470638,0.003904995432352587
2017-01-18,12.050000190734863,12.119999885559082,11.789999961853027,11.9399995803833,1201100,0,0,TPH,Capital Goods,Homebuilding,-0.009128681212481721,0.00537441702611581,-0.0009105291401288197
2017-01-19,11.949999809265137,12.06999969482422,11.6899995803833,11.760000228881836,1027800,0,0,TPH,Capital Goods,Homebuilding,-0.015899546729363903,-0.004300147866260966,-0.01298515818405384
2017-01-20,11.779999732971191,11.880000114440918,11.699999809265137,11.869999885559082,953100,0,0,TPH,Capital Goods,Homebuilding,0.00764008103803161,0.0023516151895287664,0.006297438398996544
2017-01-23,11.84000015258789,11.979999542236328,11.8100004196167,11.920000076293944,821700,0,0,TPH,Capital Goods,Homebuilding,0.006756750225933669,0.0006032926527382032,0.006306070210487826
2017-01-24,12.170000076293944,12.68000030517578,12.050000190734863,12.5600004196167,2222000,0,0,TPH,Capital Goods,Homebuilding,0.03204604280015092,0.022742662674779947,0.035171504304380825
2017-01-25,12.65999984741211,12.90999984741211,12.609999656677246,12.710000038146973,1429400,0,0,TPH,Capital Goods,Homebuilding,0.003949462190956034,0.008524999994511406,0.005890217616751768
2017-01-26,12.789999961853027,12.970000267028809,12.720000267028809,12.75,1403000,0,0,TPH,Capital Goods,Homebuilding,-0.0031274403418553344,-0.007436467693556876,0.004815465234423465
2017-01-27,12.75,12.770000457763672,12.470000267028809,12.539999961853027,1026000,0,0,TPH,Capital Goods,Homebuilding,-0.016470591227213543,0.004134670161620305,-0.006213347948783505
2017-01-30,12.399999618530272,12.420000076293944,12.149999618530272,12.40999984741211,1302500,0,0,TPH,Capital Goods,Homebuilding,0.0008064700959259388,0.0004576427082212564,0.0058519494577691615
2017-01-31,12.359999656677246,12.359999656677246,12.18000030517578,12.270000457763672,1138500,0,0,TPH,Capital Goods,Homebuilding,-0.0072814887874979774,-0.0004996188421408264,-0.00237420715335156
2017-02-01,12.34000015258789,12.359999656677246,12.170000076293944,12.300000190734863,1583900,0,0,TPH,Capital Goods,Homebuilding,-0.003241487954490724,-0.007395649450360246,-0.014211844076444699
2017-02-02,12.3100004196167,12.399999618530272,12.18000030517578,12.199999809265137,1178100,0,0,TPH,Capital Goods,Homebuilding,-0.008935873810066663,0.002745817343046473,0.0011159310017982687
2017-02-03,12.279999732971191,12.380000114440918,12.140000343322754,12.329999923706056,1015100,0,0,TPH,Capital Goods,Homebuilding,0.004071676858478834,0.0038010060369102353,-1.2481506630314743e-05
2017-02-06,12.270000457763672,12.40999984741211,12.15999984741211,12.239999771118164,871900,0,0,TPH,Capital Goods,Homebuilding,-0.00244504364517161,-0.003433030565253209,-0.0032472390614241833
2017-02-07,12.239999771118164,12.260000228881836,12.010000228881836,12.09000015258789,1078300,0,0,TPH,Capital Goods,Homebuilding,-0.012254871024116896,-0.009111023060191806,-0.014009751664430851
2017-02-08,12.050000190734863,12.050000190734863,11.779999732971191,11.9399995803833,2386000,0,0,TPH,Capital Goods,Homebuilding,-0.009128681212481721,-0.0004897045991753339,0.002785806393795646
2017-02-09,11.93000030517578,12.010000228881836,11.770000457763672,11.93000030517578,1409500,0,0,TPH,Capital Goods,Homebuilding,0.0,0.00867101302189116,0.003154941796681688
2017-02-10,11.989999771118164,12.300000190734863,11.93000030517578,12.279999732971191,1169000,0,0,TPH,Capital Goods,Homebuilding,0.024186819632106008,0.007703932972580685,0.013915111831844252
2017-02-13,12.34000015258789,12.390000343322754,12.229999542236328,12.31999969482422,1365900,0,0,TPH,Capital Goods,Homebuilding,-0.0016207826188296838,-0.0010195204415788346,-0.00590900465003886
2017-02-14,12.239999771118164,12.300000190734863,12.0600004196167,12.130000114440918,1344100,0,0,TPH,Capital Goods,Homebuilding,-0.008986900223381071,-0.0012444506995889625,-0.007579753104437208
2017-02-15,12.06999969482422,12.390000343322754,12.039999961853027,12.34000015258789,914500,0,0,TPH,Capital Goods,Homebuilding,0.022369549676082425,0.007228924397985131,0.014678185003247668
2017-02-16,12.359999656677246,12.43000030517578,12.170000076293944,12.18000030517578,1182300,0,0,TPH,Capital Goods,Homebuilding,-0.014563054733114455,-0.00475086433152257,-0.009851743270612124
2017-02-17,12.15999984741211,12.18000030517578,12.0,12.06999969482422,1314500,0,0,TPH,Capital Goods,Homebuilding,-0.0074013284306942385,0.010623037648697467,-0.0002264682448547925
2017-02-21,12.06999969482422,12.220000267028809,12.020000457763672,12.170000076293944,1964000,0,0,TPH,Capital Goods,Homebuilding,0.008285035956761833,-0.0010521674064189505,0.007469868151916661
2017-02-22,12.130000114440918,12.529999732971191,12.0600004196167,12.31999969482422,3746700,0,0,TPH,Capital Goods,Homebuilding,0.015663609117126526,0.0017213427487050386,-0.0007051129684011781
2017-02-23,12.380000114440918,12.43000030517578,12.0,12.109999656677246,2193500,0,0,TPH,Capital Goods,Homebuilding,-0.021809406725992193,-0.020068542724901932,-0.012344405390194215
2017-02-24,12.050000190734863,12.279999732971191,11.949999809265137,12.210000038146973,2728800,0,0,TPH,Capital Goods,Homebuilding,0.013277995425687363,0.015770734127350066,0.011745614486426255
2017-02-27,11.81999969482422,12.1899995803833,11.739999771118164,12.100000381469728,3765800,0,0,TPH,Capital Goods,Homebuilding,0.023688721986017937,0.013211128293015422,0.020908149768807453
2017-02-28,12.119999885559082,12.140000343322754,11.880000114440918,11.9399995803833,2746600,0,0,TPH,Capital Goods,Homebuilding,-0.01485151046826747,-0.010136906746430311,-0.006966593748699411
2017-03-01,12.229999542236328,12.579999923706056,12.199999809265137,12.3100004196167,3039200,0,0,TPH,Capital Goods,Homebuilding,0.006541363890005711,0.012157442778912605,0.010650735155766592
2017-03-02,12.3100004196167,12.3100004196167,12.0600004196167,12.09000015258789,1623700,0,0,TPH,Capital Goods,Homebuilding,-0.017871670148623668,-0.008845432182217889,-0.0066827025689245555
2017-03-03,12.06999969482422,12.279999732971191,11.90999984741211,12.270000457763672,1920100,0,0,TPH,Capital Goods,Homebuilding,0.016570071913524106,0.006169949287007608,0.007082292519340369
2017-03-06,12.149999618530272,12.220000267028809,12.100000381469728,12.199999809265137,1003600,0,0,TPH,Capital Goods,Homebuilding,0.004115242164996326,0.0064113447332916395,0.0045252371441440445
2017-03-07,12.300000190734863,12.449999809265137,12.239999771118164,12.34000015258789,1695300,0,0,TPH,Capital Goods,Homebuilding,0.00325202936851642,0.003797886202792416,-0.010053823799145427
2017-03-08,12.390000343322754,12.65999984741211,12.25,12.649999618530272,2259700,0,0,TPH,Capital Goods,Homebuilding,0.020984605972802668,0.009102205194499929,0.012913971117026317
2017-03-09,12.65999984741211,12.670000076293944,12.31999969482422,12.550000190734863,1764100,0,0,TPH,Capital Goods,Homebuilding,-0.00868875655632268,-0.007343791953189545,-0.005492555094458554
2017-03-10,12.649999618530272,13.1899995803833,12.649999618530272,12.960000038146973,3171500,0,0,TPH,Capital Goods,Homebuilding,0.024505962764030352,0.0054880990819205465,0.007624719221448737
2017-03-13,12.960000038146973,12.979999542236328,12.579999923706056,12.609999656677246,1582100,0,0,TPH,Capital Goods,Homebuilding,-0.02700620219440754,0.0016647034651234446,-0.01337453055307261
2017-03-14,12.550000190734863,12.579999923706056,12.359999656677246,12.5,1677700,0,0,TPH,Capital Goods,Homebuilding,-0.003984078882466976,-0.0023330627391495618,-0.003670921479489168
2017-03-15,12.56999969482422,12.779999732971191,12.479999542236328,12.760000228881836,1620400,0,0,TPH,Capital Goods,Homebuilding,0.015115396871158985,0.016422492987491103,0.009040184063449645
2017-03-16,12.789999961853027,13.369999885559082,12.779999732971191,13.3100004196167,2143400,0,0,TPH,Capital Goods,Homebuilding,0.04065679900817871,0.006516426463944714,0.01942646325138099
2017-03-17,12.9399995803833,13.050000190734863,12.699999809265137,12.729999542236328,7216200,0,0,TPH,Capital Goods,Homebuilding,-0.016228751542258717,0.0013202664461387775,-0.009957873925130359
2017-03-20,12.75,12.890000343322754,12.630000114440918,12.859999656677246,2012800,0,0,TPH,Capital Goods,Homebuilding,0.00862742405311734,0.0008583606459703842,0.004763848145969807
2017-03-21,12.890000343322754,12.890000343322754,12.390000343322754,12.510000228881836,5136200,0,0,TPH,Capital Goods,Homebuilding,-0.02948022531572427,-0.028710325006852718,-0.02342858331598616
2017-03-22,12.550000190734863,12.550000190734863,12.279999732971191,12.5,3270400,0,0,TPH,Capital Goods,Homebuilding,-0.003984078882466976,0.00219490326868038,-0.0024015731410801443
2017-03-23,12.5,12.710000038146973,12.4399995803833,12.520000457763672,1828300,0,0,TPH,Capital Goods,Homebuilding,0.00160003662109375,0.004791338356997426,0.004216737083728773
2017-03-24,12.550000190734863,12.699999809265137,12.449999809265137,12.59000015258789,1992200,0,0,TPH,Capital Goods,Homebuilding,0.003187247907976737,-0.004335057028898887,-0.0008730796777497432
2017-03-27,12.380000114440918,12.630000114440918,12.350000381469728,12.600000381469728,2155900,0,0,TPH,Capital Goods,Homebuilding,0.017770619143386464,0.015051106509179261,0.013618325242779547
2017-03-28,12.539999961853027,12.90999984741211,12.489999771118164,12.850000381469728,2367600,0,0,TPH,Capital Goods,Homebuilding,0.024720926679404266,0.0147878106995513,0.017782167620279492
2017-03-29,12.800000190734863,13.010000228881836,12.770000457763672,12.949999809265137,1785300,0,0,TPH,Capital Goods,Homebuilding,0.011718720023055075,0.004730415829378507,0.0028911582199539847
2017-03-30,12.9399995803833,12.989999771118164,12.84000015258789,12.859999656677246,2000000,0,0,TPH,Capital Goods,Homebuilding,-0.006182374520887347,0.004291654655479058,-0.0009835572330734578
2017-03-31,12.869999885559082,12.93000030517578,12.390000343322754,12.539999961853027,5390900,0,0,TPH,Capital Goods,Homebuilding,-0.02564101994098186,-0.005521436871462367,-0.01593324485524182
2017-04-03,12.539999961853027,12.59000015258789,12.260000228881836,12.390000343322754,2941200,0,0,TPH,Capital Goods,Homebuilding,-0.011961692104192645,-0.014047469434808118,-0.009841004948510099
2017-04-04,12.350000381469728,12.460000038146973,12.260000228881836,12.359999656677246,1680500,0,0,TPH,Capital Goods,Homebuilding,0.0008096578865309944,0.003721452905570367,-0.0015110532594136354
2017-04-05,12.420000076293944,12.56999969482422,12.18000030517578,12.229999542236328,1933600,0,0,TPH,Capital Goods,Homebuilding,-0.015297949508089735,-0.012653049200588198,-0.011712924660983113
2017-04-06,12.229999542236328,12.350000381469728,12.140000343322754,12.270000457763672,1332800,0,0,TPH,Capital Goods,Homebuilding,0.003270720934142353,0.008196083892002038,0.004617264607298469
2017-04-07,12.229999542236328,12.289999961853027,12.119999885559082,12.140000343322754,1739800,0,0,TPH,Capital Goods,Homebuilding,-0.00735888816698331,0.002164588373980467,-0.0013906804447880883
2017-04-10,12.170000076293944,12.380000114440918,12.100000381469728,12.279999732971191,1108400,0,0,TPH,Capital Goods,Homebuilding,0.009038591289043394,-0.00018180743580238265,0.005910661394060709
2017-04-11,12.229999542236328,12.380000114440918,12.15999984741211,12.329999923706056,1351600,0,0,TPH,Capital Goods,Homebuilding,0.008176646378798039,0.008749095192253885,0.011158005246398584
2017-04-12,12.300000190734863,12.34000015258789,12.109999656677246,12.140000343322754,1039500,0,0,TPH,Capital Goods,Homebuilding,-0.01300811747406568,-0.016185023586932763,-0.005300731922025248
2017-04-13,12.149999618530272,12.279999732971191,12.079999923706056,12.100000381469728,2003100,0,0,TPH,Capital Goods,Homebuilding,-0.004115163673280139,-0.021687709428171616,-0.001933113631582361
2017-04-17,12.18000030517578,12.34000015258789,12.109999656677246,12.329999923706056,1138600,0,0,TPH,Capital Goods,Homebuilding,0.012315239308043041,0.01190864400463509,0.01319474082149561
2017-04-18,12.279999732971191,12.550000190734863,12.199999809265137,12.489999771118164,1868000,0,0,TPH,Capital Goods,Homebuilding,0.01710098067698918,0.00861182410220586,0.010636215272396594
2017-04-19,12.539999961853027,12.630000114440918,12.390000343322754,12.399999618530272,1373200,0,0,TPH,Capital Goods,Homebuilding,-0.011164301734341308,-0.001827949613523104,-0.004388261086780972
2017-04-20,12.489999771118164,12.600000381469728,12.039999961853027,12.220000267028809,2545400,0,0,TPH,Capital Goods,Homebuilding,-0.021617254526593466,-0.013564646506369361,-0.03404979389369664
2017-04-21,12.199999809265137,12.239999771118164,12.039999961853027,12.15999984741211,1988900,0,0,TPH,Capital Goods,Homebuilding,-0.003278685449048112,-0.0024350788788027287,0.0010238120429494526
2017-04-24,12.399999618530272,12.449999809265137,12.130000114440918,12.300000190734863,2694800,0,0,TPH,Capital Goods,Homebuilding,-0.00806447023159352,-0.005449264590854924,-0.016388746007243465
2017-04-25,12.34000015258789,12.40999984741211,12.010000228881836,12.329999923706056,4333700,0,0,TPH,Capital Goods,Homebuilding,-0.0008103913094147699,0.0013390469115999726,0.0010701599551824136
2017-04-26,12.40999984741211,12.899999618530272,12.300000190734863,12.640000343322754,2533700,0,0,TPH,Capital Goods,Homebuilding,0.018533480962016863,0.012419440878749544,0.021674993870924607
2017-04-27,12.729999542236328,12.770000457763672,12.470000267028809,12.65999984741211,2189100,0,0,TPH,Capital Goods,Homebuilding,-0.005498797905842001,0.009259118664302707,0.003354074944442046
2017-04-28,12.670000076293944,12.670000076293944,12.34000015258789,12.449999809265137,1753100,0,0,TPH,Capital Goods,Homebuilding,-0.017363872589111956,-0.009089701639395983,-0.009071312353057977
2017-05-01,12.479999542236328,12.59000015258789,12.350000381469728,12.420000076293944,1562400,0,0,TPH,Capital Goods,Homebuilding,-0.004807649690957689,-0.00010577998054372269,0.0005779582679180085
2017-05-02,12.40999984741211,12.470000267028809,12.149999618530272,12.31999969482422,1947800,0,0,TPH,Capital Goods,Homebuilding,-0.007252228339604438,0.0070099718837949064,-0.0019390409827154049
2017-05-03,12.279999732971191,12.359999656677246,12.029999732971191,12.09000015258789,2072900,0,0,TPH,Capital Goods,Homebuilding,-0.01547227886928705,-0.006517530931656451,-0.007160001691278229
2017-05-04,12.109999656677246,12.210000038146973,12.09000015258789,12.170000076293944,1464400,0,0,TPH,Capital Goods,Homebuilding,0.004954617780159411,-0.004219209579552326,-0.0012054549509037307
2017-05-05,12.229999542236328,12.31999969482422,12.119999885559082,12.3100004196167,1374600,0,0,TPH,Capital Goods,Homebuilding,0.006541363890005711,0.0049304239315652336,0.0027303622743168852
2017-05-08,12.300000190734863,12.399999618530272,12.1899995803833,12.25,1176800,0,0,TPH,Capital Goods,Homebuilding,-0.004065056094269542,-0.005955715778870577,-0.002934867661068182
2017-05-09,12.300000190734863,12.529999732971191,12.300000190734863,12.520000457763672,1560400,0,0,TPH,Capital Goods,Homebuilding,0.017886200294088342,0.013798677686151983,0.02475761687318278
2017-05-10,12.470000267028809,12.5600004196167,12.31999969482422,12.520000457763672,1487800,0,0,TPH,Capital Goods,Homebuilding,0.004009638305066106,0.006265359345445689,0.010889589820604314
2017-05-11,12.479999542236328,12.539999961853027,12.34000015258789,12.489999771118164,884100,0,0,TPH,Capital Goods,Homebuilding,0.0008013004205642757,0.005314958453446343,0.007880411515286824
2017-05-12,12.449999809265137,12.529999732971191,12.390000343322754,12.470000267028809,1044400,0,0,TPH,Capital Goods,Homebuilding,0.0016064624955887774,-0.0032971238830381585,-0.0038145434527602994
2017-05-15,12.510000228881836,12.720000267028809,12.5,12.630000114440918,1381300,0,0,TPH,Capital Goods,Homebuilding,0.00959231681563349,0.004357676113224657,0.007740013547174862
2017-05-16,12.65999984741211,12.68000030517578,12.5,12.68000030517578,1406500,0,0,TPH,Capital Goods,Homebuilding,0.0015798150082725702,-0.002357929044157084,0.003382663979400588
2017-05-17,12.68000030517578,12.68000030517578,12.329999923706056,12.329999923706056,2121600,0,0,TPH,Capital Goods,Homebuilding,-0.027602553079344824,-0.03178530311228839,-0.02709294750889624
2017-05-18,12.329999923706056,12.619999885559082,12.260000228881836,12.59000015258789,2145700,0,0,TPH,Capital Goods,Homebuilding,0.021086798904349488,0.014253989585309166,0.01594280634466469
2017-05-19,12.600000381469728,12.8100004196167,12.5600004196167,12.739999771118164,1292400,0,0,TPH,Capital Goods,Homebuilding,0.01111106233411919,0.006543850612982584,0.009460845153030249
2017-05-22,12.800000190734863,12.850000381469728,12.670000076293944,12.699999809265137,1017400,0,0,TPH,Capital Goods,Homebuilding,-0.007812529685906624,0.004502717648786983,0.003283546442110409
2017-05-23,12.789999961853027,12.890000343322754,12.649999618530272,12.75,1429600,0,0,TPH,Capital Goods,Homebuilding,-0.0031274403418553344,-0.010950188265168748,-0.018890652140177572
2017-05-24,12.760000228881836,12.81999969482422,12.609999656677246,12.800000190734863,792300,0,0,TPH,Capital Goods,Homebuilding,0.0031347931924396648,0.0023146272447291056,0.009121856826098918
2017-05-25,12.850000381469728,12.859999656677246,12.550000190734863,12.5600004196167,823500,0,0,TPH,Capital Goods,Homebuilding,-0.0225680897466137,-0.004436783366263691,-0.01342033724051286
2017-05-26,12.529999732971191,12.600000381469728,12.449999809265137,12.489999771118164,1106700,0,0,TPH,Capital Goods,Homebuilding,-0.0031923354114503483,0.002512202233651215,-0.0019290201939608038
2017-05-30,12.449999809265137,12.5600004196167,12.399999618530272,12.529999732971191,1543400,0,0,TPH,Capital Goods,Homebuilding,0.006425696781659364,-0.0007458116557280598,-0.001958835415405362
2017-05-31,12.600000381469728,12.600000381469728,12.279999732971191,12.369999885559082,2515000,0,0,TPH,Capital Goods,Homebuilding,-0.018254007059309144,-0.0054674384961222846,-0.010892756647762361
2017-06-01,12.40999984741211,12.539999961853027,12.329999923706056,12.5,2094500,0,0,TPH,Capital Goods,Homebuilding,0.007252228339604581,0.010892701546152817,0.011773387032186453
2017-06-02,12.5,12.729999542236328,12.489999771118164,12.609999656677246,2308000,0,0,TPH,Capital Goods,Homebuilding,0.008799972534179688,0.011640472784145366,0.019140784000503647
2017-06-05,12.619999885559082,12.649999618530272,12.470000267028809,12.529999732971191,1280300,0,0,TPH,Capital Goods,Homebuilding,-0.007131549398100768,-0.008452504798206126,-0.0063393218667346955
2017-06-06,12.43000030517578,12.600000381469728,12.34000015258789,12.43000030517578,1352200,0,0,TPH,Capital Goods,Homebuilding,0.0,0.0042014750454297785,-0.004227854018077428
2017-06-07,12.4399995803833,12.5,12.279999732971191,12.3100004196167,1378700,0,0,TPH,Capital Goods,Homebuilding,-0.010450093661707023,-0.0007037184303801129,-0.0037726695214683795
2017-06-08,12.270000457763672,12.43000030517578,12.170000076293944,12.210000038146973,2307900,0,0,TPH,Capital Goods,Homebuilding,-0.004890009566277953,0.010706798547636422,-0.002468606305358973
2017-06-09,12.260000228881836,12.31999969482422,12.109999656677246,12.25,2687900,0,0,TPH,Capital Goods,Homebuilding,-0.0008156793389185769,-0.012007573536930995,-0.001354377709464538
2017-06-12,12.220000267028809,12.479999542236328,12.220000267028809,12.350000381469728,2961400,0,0,TPH,Capital Goods,Homebuilding,0.010638307004925147,-0.006617491218631807,0.006406643018538222
2017-06-13,12.390000343322754,12.520000457763672,12.289999961853027,12.5,2763400,0,0,TPH,Capital Goods,Homebuilding,0.008878099566520784,0.006564828602480205,0.019045140509517253
2017-06-14,12.520000457763672,12.75,12.4399995803833,12.720000267028809,2281500,0,0,TPH,Capital Goods,Homebuilding,0.01597442507608828,-0.00635196776357306,0.0038576201760266307
2017-06-15,12.579999923706056,12.670000076293944,12.399999618530272,12.449999809265137,1445700,0,0,TPH,Capital Goods,Homebuilding,-0.01033387243476404,0.004535772570020644,-0.00038173116684395836
2017-06-16,12.220000267028809,12.489999771118164,12.140000343322754,12.479999542236328,2709800,0,0,TPH,Capital Goods,Homebuilding,0.021276535967763622,0.00799150535949304,0.009237382367483104
2017-06-19,12.510000228881836,12.81999969482422,12.479999542236328,12.649999618530272,1560500,0,0,TPH,Capital Goods,Homebuilding,0.01119099816842682,0.006595321049345498,0.0028552212209585976
2017-06-20,12.729999542236328,12.800000190734863,12.449999809265137,12.550000190734863,4227200,0,0,TPH,Capital Goods,Homebuilding,-0.014139776745808403,-0.011204480936232023,-0.009477364814567561
2017-06-21,12.619999885559082,12.760000228881836,12.460000038146973,12.489999771118164,3117200,0,0,TPH,Capital Goods,Homebuilding,-0.010301118511869052,-0.013023536607686013,-0.002649270942516931
2017-06-22,12.449999809265137,12.539999961853027,12.420000076293944,12.460000038146973,1511300,0,0,TPH,Capital Goods,Homebuilding,0.0008032312477943887,0.002345317404965139,0.0009101970937539665
2017-06-23,12.43000030517578,12.600000381469728,12.31999969482422,12.56999969482422,2297900,0,0,TPH,Capital Goods,Homebuilding,0.011263023830349073,0.006569021671521912,0.00200752012416651
2017-06-26,12.649999618530272,12.9399995803833,12.56999969482422,12.850000381469728,3190600,0,0,TPH,Capital Goods,Homebuilding,0.015810337468033345,-0.00013123916338446618,0.00968382064121456
2017-06-27,12.850000381469728,12.960000038146973,12.710000038146973,12.739999771118164,1276500,0,0,TPH,Capital Goods,Homebuilding,-0.008560358528097015,-0.009711844895735993,-0.00490346121784069
2017-06-28,12.850000381469728,13.140000343322754,12.789999961853027,13.0600004196167,1191700,0,0,TPH,Capital Goods,Homebuilding,0.01634241493485092,0.017651506557017815,0.013741326607406271
2017-06-29,13.029999732971191,13.079999923706056,12.720000267028809,13.050000190734863,2686200,0,0,TPH,Capital Goods,Homebuilding,0.0015349545797044488,-0.015031748595007135,-0.014423330910316254
2017-06-30,13.079999923706056,13.270000457763672,13.010000228881836,13.1899995803833,1610400,0,0,TPH,Capital Goods,Homebuilding,0.00840975973385765,0.0027873706013429142,0.01066928464604483
2017-07-03,13.170000076293944,13.25,13.100000381469728,13.140000343322754,520500,0,0,TPH,Capital Goods,Homebuilding,-0.002277884039286323,-0.0012460391292009932,-0.002221685121198105
2017-07-05,13.079999923706056,13.229999542236328,12.920000076293944,13.210000038146973,1255400,0,0,TPH,Capital Goods,Homebuilding,0.00993884672776682,0.0078072704115324425,0.007990944816977118
2017-07-06,13.140000343322754,13.1899995803833,13.029999732971191,13.09000015258789,1551700,0,0,TPH,Capital Goods,Homebuilding,-0.0038051894542203315,-0.00417929315394214,-0.00530857883361578
2017-07-07,13.170000076293944,13.470000267028809,13.100000381469728,13.470000267028809,1775400,0,0,TPH,Capital Goods,Homebuilding,0.02277905763074874,0.01650201035404209,0.02003045386870385
2017-07-10,13.470000267028809,13.56999969482422,13.329999923706056,13.5,1510000,0,0,TPH,Capital Goods,Homebuilding,0.002227151624088921,0.01100005282382927,0.01272618393717697
2017-07-11,13.31999969482422,13.4399995803833,13.039999961853027,13.399999618530272,2874900,0,0,TPH,Capital Goods,Homebuilding,0.00600600041583611,0.0033258398237287555,0.000700481808965158
2017-07-12,13.5,13.609999656677246,13.270000457763672,13.380000114440918,1490200,0,0,TPH,Capital Goods,Homebuilding,-0.008888880411783854,-0.004949178035778657,-0.01342751241993104
2017-07-13,13.369999885559082,13.520000457763672,13.34000015258789,13.479999542236328,1535900,0,0,TPH,Capital Goods,Homebuilding,0.00822734911135314,-0.0002022501858083362,-0.004659446998603241
2017-07-14,13.460000038146973,13.710000038146973,13.460000038146973,13.59000015258789,1392400,0,0,TPH,Capital Goods,Homebuilding,0.009658255131685348,0.0049426190394022025,0.00316599293348563
2017-07-17,13.630000114440918,13.779999732971191,13.5600004196167,13.65999984741211,896500,0,0,TPH,Capital Goods,Homebuilding,0.002201007536266037,0.002400757099214871,0.0007796887153365343
2017-07-18,13.65999984741211,13.779999732971191,13.359999656677246,13.65999984741211,1859300,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0017197110209684712,-0.004741242570394088
2017-07-19,13.65999984741211,13.90999984741211,13.65999984741211,13.890000343322754,1666100,0,0,TPH,Capital Goods,Homebuilding,0.01683751819032547,0.009229324929549322,0.009077507706866678
2017-07-20,13.899999618530272,14.020000457763672,13.800000190734863,13.90999984741211,1710400,0,0,TPH,Capital Goods,Homebuilding,0.0007194409464951552,-0.0012205357783713897,-0.00584693987586151
2017-07-21,13.979999542236328,14.18000030517578,13.84000015258789,13.979999542236328,1272400,0,0,TPH,Capital Goods,Homebuilding,0.0,-0.0028063014333243566,-0.0009770886142684834
2017-07-24,13.979999542236328,13.989999771118164,13.880000114440918,13.949999809265137,954100,0,0,TPH,Capital Goods,Homebuilding,-0.002145903716273832,0.004302245842922857,0.0012100493758920633
2017-07-25,14.029999732971191,14.15999984741211,13.9399995803833,14.079999923706056,2347900,0,0,TPH,Capital Goods,Homebuilding,0.0035638055371706202,0.005044655863268181,0.007597163576864434
2017-07-26,14.18000030517578,14.210000038146973,13.920000076293944,14.020000457763672,2189700,0,0,TPH,Capital Goods,Homebuilding,-0.011283486880723604,-0.01329631680452902,-0.006769090572172388
2017-07-27,14.0,14.0,13.670000076293944,13.670000076293944,3151400,0,0,TPH,Capital Goods,Homebuilding,-0.023571423121861175,-0.004484642774929031,-0.010525087813345761
2017-07-28,13.56999969482422,13.699999809265137,13.3100004196167,13.380000114440918,3703000,0,0,TPH,Capital Goods,Homebuilding,-0.014001443231849956,-0.004391171348850476,-0.005965795787864531
2017-07-31,13.420000076293944,13.510000228881836,13.210000038146973,13.300000190734863,2192800,0,0,TPH,Capital Goods,Homebuilding,-0.00894186921586213,-0.0023251658497106587,-0.004481220801071975
2017-08-01,13.329999923706056,13.5600004196167,13.149999618530272,13.510000228881836,1677300,0,0,TPH,Capital Goods,Homebuilding,0.013503398815154315,0.009905049588034625,0.02851825985199156
