Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change,Weighted Industry Change
2017-04-18,19.88181087981408,19.95013295329477,19.686603359894782,19.74516487121582,1249800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0068729156224393495,0.00861182410220586,-0.0015718794280856017
2017-04-19,19.94036719379776,19.95012775341338,19.510911878892397,19.540193557739254,921700,0.0,0,ERJ,Capital Goods,Aerospace,-0.020068518907865148,-0.001827949613523104,-0.01527162955148669
2017-04-20,19.549957592466157,19.6866017281013,19.35475008872732,19.432832717895508,1212500,0.0,0,ERJ,Capital Goods,Aerospace,-0.005991055173223747,-0.013564646506369361,-0.002764564503695608
2017-04-21,19.491391643903228,19.60851650296775,19.20834284875506,19.21810340881348,1152300,0.0,0,ERJ,Capital Goods,Aerospace,-0.014020970902569202,-0.0024350788788027287,-0.010644466685451714
2017-04-24,19.72563763574037,19.79396154969066,19.34498513762742,19.413307189941406,730000,0.0,0,ERJ,Capital Goods,Aerospace,-0.015833731287502713,-0.005449264590854924,-0.010920541348088418
2017-04-25,19.375973633299274,19.375973633299274,18.99277798654722,19.110685348510746,1202800,0.132,0,ERJ,Capital Goods,Aerospace,-0.013691610538352923,0.0013390469115999726,-0.010524335728993809
2017-04-26,19.022253036499023,19.09103154194556,18.806089877582806,19.022253036499023,1038300,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.012419440878749544,0.001097256833518772
2017-04-27,18.98295259512602,19.08120841970778,18.34429254645553,18.7766170501709,2064100,0.0,0,ERJ,Capital Goods,Aerospace,-0.010869518001540925,0.009259118664302707,-0.010101963342255504
2017-04-28,18.63906037638169,18.9534794274799,18.619410708373337,18.865049362182617,994600,0.0,0,ERJ,Capital Goods,Aerospace,0.012124483811817462,-0.009089701639395983,0.004975914213610653
2017-05-01,18.88469510372172,18.943649717711644,18.68818534597674,18.73731231689453,806400,0.0,0,ERJ,Capital Goods,Aerospace,-0.007804350878725322,-0.00010577998054372269,-0.006687714420813376
2017-05-02,18.560449008994077,18.698007877075938,18.226380417196456,18.36393928527832,1988500,0.0,0,ERJ,Capital Goods,Aerospace,-0.010587552252670785,0.0070099718837949064,-0.008967043690308067
2017-05-03,18.688186870752496,19.34649845476136,18.599756816626385,19.071382522583008,1699100,0.0,0,ERJ,Capital Goods,Aerospace,0.02050469927771448,-0.006517530931656451,0.017532581388451162
2017-05-04,18.835566745838037,19.0320783631866,18.62922936021468,18.658706665039062,1195200,0.0,0,ERJ,Capital Goods,Aerospace,-0.009389687243578892,-0.004219209579552326,-0.009116515616731649
2017-05-05,18.75696276507954,18.865044343707527,18.41306836641441,18.472021102905277,1568800,0.0,0,ERJ,Capital Goods,Aerospace,-0.015191247417985354,0.0049304239315652336,-0.012869102304664247
2017-05-08,18.60958088470735,18.648882086239592,18.246034931646683,18.481847763061523,1338900,0.0,0,ERJ,Capital Goods,Aerospace,-0.006863836560166238,-0.005955715778870577,-0.005642647154811706
2017-05-09,18.688185648495107,19.061555506106224,18.60958136930993,18.973125457763672,1424700,0.0,0,ERJ,Capital Goods,Aerospace,0.015247055793857113,0.013798677686151983,0.014015570042384
2017-05-10,19.464402136386035,19.56265795118629,19.29736781344774,19.47422790527344,1486400,0.0,0,ERJ,Capital Goods,Aerospace,0.0005048071252616823,0.006265359345445689,0.0006624105155707532
2017-05-11,19.425100003633915,19.729691328245604,19.29736688829522,19.61178398132324,1075800,0.0,0,ERJ,Capital Goods,Aerospace,0.009610451305496502,0.005314958453446343,0.008419274836086147
2017-05-12,19.70021473187401,20.02445760498568,19.582309254782725,19.9360294342041,1296800,0.0,0,ERJ,Capital Goods,Aerospace,0.01197015898250872,-0.0032971238830381585,0.012222730203312746
2017-05-15,19.93603162821376,20.22097145760416,19.93603162821376,20.171844482421875,1486800,0.0,0,ERJ,Capital Goods,Aerospace,0.01182847512512909,0.004357676113224657,0.014502296274453293
2017-05-16,20.33887472834093,20.57468753508933,19.99498034905524,20.063758850097656,1558400,0.0,0,ERJ,Capital Goods,Aerospace,-0.01352660272104025,-0.002357929044157084,-0.011502856458321725
2017-05-17,19.857425498348345,19.86725126821392,18.7766170501709,18.7766170501709,1880700,0.0,0,ERJ,Capital Goods,Aerospace,-0.054428427706670404,-0.03178530311228839,-0.05153025470329833
2017-05-18,17.34208529170379,18.570278327576208,17.27330678154675,18.128129959106445,3455400,0.0,0,ERJ,Capital Goods,Aerospace,0.04532584485550241,0.014253989585309166,0.04079538732650249
2017-05-19,18.1281322671916,18.609583773663427,18.098654955911,18.34429359436035,1584000,0.0,0,ERJ,Capital Goods,Aerospace,0.01192408153155205,0.006543850612982584,0.010090611149805586
2017-05-22,18.314817074930907,19.385801734800605,18.30499130407922,19.32684898376465,2114800,0.0,0,ERJ,Capital Goods,Aerospace,0.05525754937618229,0.004502717648786983,0.04871574788615035
2017-05-23,19.71004083697334,19.72969237484848,18.756963738914955,19.179462432861328,1978500,0.0,0,ERJ,Capital Goods,Aerospace,-0.026919193547114365,-0.010950188265168748,-0.02420967828199794
2017-05-24,19.081205244887503,19.71986518729476,18.93382246957409,19.670738220214844,841100,0.0,0,ERJ,Capital Goods,Aerospace,0.030896003043900833,0.0023146272447291056,0.024390066394894185
2017-05-25,19.778819734636134,20.073587186341666,19.690391560605693,19.965505599975582,1131600,0.0,0,ERJ,Capital Goods,Aerospace,0.009438675706848651,-0.004436783366263691,0.007609352765936267
2017-05-26,19.994983213887696,20.24062182370432,19.759170373352603,19.7788200378418,678000,0.0,0,ERJ,Capital Goods,Aerospace,-0.010810870593567584,0.002512202233651215,-0.007542430707698832
2017-05-30,19.768992336609063,20.034280559840266,19.621607699835224,19.92620086669922,517200,0.0,0,ERJ,Capital Goods,Aerospace,0.007952278366714225,-0.0007458116557280598,0.0047348520118560816
2017-05-31,19.90655278397444,20.034284034045385,19.375972497355512,19.41527557373047,1188900,0.0,0,ERJ,Capital Goods,Aerospace,-0.024679170501055777,-0.0054674384961222846,-0.019786761588414623
2017-06-01,19.601962107483285,19.66091484998426,19.199114931257817,19.31702041625977,715200,0.0,0,ERJ,Capital Goods,Aerospace,-0.014536386187316204,0.010892701546152817,-0.00825715447454398
2017-06-02,19.572480635265677,19.72968916453901,19.385794803976022,19.651084899902344,734400,0.0,0,ERJ,Capital Goods,Aerospace,0.00401606041162905,0.011640472784145366,0.011188021570299259
2017-06-05,19.62160622008076,19.641257753378397,19.051724872962907,19.13032913208008,1120700,0.0,0,ERJ,Capital Goods,Aerospace,-0.02503755719538932,-0.008452504798206126,-0.0242381221536465
2017-06-06,19.317020788655483,19.415276610767226,18.93382514390101,18.98295211791992,762200,0.0,0,ERJ,Capital Goods,Aerospace,-0.01729400586097403,0.0042014750454297785,-0.019776071536852038
2017-06-07,19.120506650325947,19.533179550106475,19.0320784834414,19.20893669128418,811200,0.0,0,ERJ,Capital Goods,Aerospace,0.004624879590035632,-0.0007037184303801129,0.0027467645360589564
2017-06-08,19.09103329649251,19.140160269448234,18.688186121219104,19.04190444946289,721800,0.0,0,ERJ,Capital Goods,Aerospace,-0.002573399054237876,0.010706798547636422,0.003234680005004824
2017-06-09,19.14998726141213,19.169638801478555,18.580105718003896,18.58993148803711,890700,0.0,0,ERJ,Capital Goods,Aerospace,-0.029245751745409807,-0.012007573536930995,-0.022466615269952844
2017-06-12,18.61940867096708,18.707838726588005,18.206735702760756,18.609582901000977,893700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0005277165424390615,-0.006617491218631807,-0.0028139139131335687
2017-06-13,18.6480021382751,18.84502163254793,18.49038579128281,18.81546974182129,753900,0.049,0,ERJ,Capital Goods,Aerospace,0.008980458190878332,0.006564828602480205,0.007682305875651
2017-06-14,19.012699240209542,19.229986553345206,18.7559041153204,18.904054641723636,755300,0.049692,0,ERJ,Capital Goods,Aerospace,-0.005714317420860266,-0.00635196776357306,-0.0042483693718925
2017-06-15,18.637380498023933,18.943558438882317,18.51885897171721,18.93368148803711,562000,0.0,0,ERJ,Capital Goods,Aerospace,0.015898210053960738,0.004535772570020644,0.015034337020407199
2017-06-16,18.92380668124097,18.97318955722628,18.400339530151232,18.528738021850582,908000,0.0,0,ERJ,Capital Goods,Aerospace,-0.02087680697890529,0.00799150535949304,-0.011966874212490212
2017-06-19,18.854669718331422,19.71394380868625,18.775655987220222,19.388011932373047,1124500,0.0,0,ERJ,Capital Goods,Aerospace,0.028287009107514808,0.006595321049345498,0.024441712306918807
2017-06-20,19.308999940691823,19.308999940691823,18.568245438355778,18.58799934387207,1002300,0.0,0,ERJ,Capital Goods,Aerospace,-0.03734013149486395,-0.011204480936232023,-0.0339866438756153
2017-06-21,18.4596015275697,18.57812118530273,18.19292947191638,18.57812118530273,1147200,0.0,0,ERJ,Capital Goods,Aerospace,0.0064204884139032305,-0.013023536607686013,0.002604563537165599
2017-06-22,18.617629676977163,18.844793932498327,18.42997134753809,18.755903244018555,556600,0.0,0,ERJ,Capital Goods,Aerospace,0.007427023173222885,0.002345317404965139,0.007155613694773506
2017-06-23,18.75590153039057,18.963313745838565,18.587997121251117,18.72627067565918,585900,0.0,0,ERJ,Capital Goods,Aerospace,-0.001579815008272416,0.006569021671521912,-0.003302678235935784
2017-06-26,18.83491690976937,18.9238075979176,18.36083449553617,18.48923110961914,801100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01835345501157622,-0.00013123916338446618,-0.013213241399709152
2017-06-27,18.42009402216925,18.42997097444884,17.76823024240439,17.797861099243164,1538000,0.0,0,ERJ,Capital Goods,Aerospace,-0.03378011654974207,-0.009711844895735993,-0.009718356869042967
2017-06-28,18.015146762517222,18.14354524666021,17.679337950839066,18.034900665283203,1424800,0.0,0,ERJ,Capital Goods,Aerospace,0.0010965163385224953,0.017651506557017815,0.0650325876781752
2017-06-29,17.99539397153328,18.26206602384177,17.718846851067553,17.96576499938965,1596400,0.0,0,ERJ,Capital Goods,Aerospace,-0.001646475325324914,-0.015031748595007135,0.008084252158663286
2017-06-30,17.985518006550638,18.104039553137305,17.817615464959978,18.005271911621094,683000,0.0,0,ERJ,Capital Goods,Aerospace,0.001098322831917373,0.0027873706013429142,0.02387133187226498
2017-07-03,18.11391780113653,18.281822238571387,18.044781012281508,18.09416389465332,458400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0010905374916723167,-0.0012460391292009932,0.021606279007968743
2017-07-05,18.341080062641915,18.89417619665793,18.183052595780197,18.84479331970215,1023400,0.0,0,ERJ,Capital Goods,Aerospace,0.027463663826767962,0.0078072704115324425,0.01716526172556938
2017-07-06,18.77565852854461,18.80528938816039,18.360835913104715,18.469480514526367,784000,0.0,0,ERJ,Capital Goods,Aerospace,-0.016307178443449078,-0.00417929315394214,-0.020861483218890264
2017-07-07,18.716396144958036,18.785532924145844,18.36083341332248,18.558368682861328,527500,0.0,0,ERJ,Capital Goods,Aerospace,-0.008443263375747622,0.01650201035404209,0.000334601648441016
2017-07-10,18.65713508611457,18.99294392577012,18.58799830450949,18.92380714416504,408100,0.0,0,ERJ,Capital Goods,Aerospace,0.014293301561017048,0.01100005282382927,0.011517684750089238
2017-07-11,19.09170845385425,19.4275172388048,19.04232558470564,19.28924369812012,828900,0.0,0,ERJ,Capital Goods,Aerospace,0.010346650994766955,0.0033258398237287555,0.014482285258986332
2017-07-12,19.43739785478876,19.43739785478876,18.765780158238044,19.1312198638916,1331000,0.0,0,ERJ,Capital Goods,Aerospace,-0.015752005138986516,-0.004949178035778657,-0.0070711659162934135
2017-07-13,19.1015890065134,19.44727480724816,19.0620811966758,19.1312198638916,1213400,0.0,0,ERJ,Capital Goods,Aerospace,0.0015512247367534514,-0.0002022501858083362,0.0015418533129952124
2017-07-14,19.180601532504696,19.36825984972432,19.032451022630653,19.121341705322266,690400,0.0,0,ERJ,Capital Goods,Aerospace,-0.003089570839684277,0.0049426190394022025,-0.0012456171176919077
2017-07-17,19.190478166583954,19.467025278080165,19.03245070749015,19.259614944458008,576000,0.0,0,ERJ,Capital Goods,Aerospace,0.0036026605107964504,0.002400757099214871,-0.0023621375411059485
2017-07-18,19.308998846563103,19.31887579876158,18.78553356689581,19.11146545410156,897700,0.0,0,ERJ,Capital Goods,Aerospace,-0.010230120889810089,-0.0017197110209684712,-0.011759366770376565
2017-07-19,19.071956128321,19.249737486080832,18.91392867338689,19.23986053466797,721800,0.0,0,ERJ,Capital Goods,Aerospace,0.008803732832503732,0.009229324929549322,0.005374243222213282
2017-07-20,19.239863506413048,19.59542627685212,19.239863506413048,19.546043395996094,676200,0.0,0,ERJ,Capital Goods,Aerospace,0.01591382857165226,-0.0012205357783713897,0.009173026029363214
2017-07-21,19.595421942950768,19.615175844458687,19.41764059705097,19.52628517150879,781800,0.0,0,ERJ,Capital Goods,Aerospace,-0.003528210397472468,-0.0028063014333243566,-0.004636552204116624
2017-07-24,19.53616644305766,19.57567237097525,19.32875419902281,19.546043395996094,502500,0.0,0,ERJ,Capital Goods,Aerospace,0.0005055727267282787,0.004302245842922857,-0.0005533440531695286
2017-07-25,19.575668642957982,19.634928465466924,19.338627469086436,19.437395095825195,661800,0.0,0,ERJ,Capital Goods,Aerospace,-0.007063541463373131,0.005044655863268181,-0.005374507568207647
2017-07-26,19.38800974478909,19.644804812884832,19.239859251151167,19.52628517150879,645000,0.0,0,ERJ,Capital Goods,Aerospace,0.007132007283876169,-0.01329631680452902,0.0013386204864123596
2017-07-27,19.65468466275306,19.802835178243548,19.595424833324067,19.75345230102539,781400,0.0,0,ERJ,Capital Goods,Aerospace,0.005025144893802481,-0.004484642774929031,0.0017881638686023085
2017-07-28,20.27691802748847,20.316423949694705,19.437395987452348,19.7732048034668,1264400,0.0,0,ERJ,Capital Goods,Aerospace,-0.02484170539816798,-0.004391171348850476,-0.019297258401908695
2017-07-31,19.753452376225123,20.484329888085128,19.664561689825227,20.020124435424805,2119400,0.0,0,ERJ,Capital Goods,Aerospace,0.013500022888183473,-0.0023251658497106587,0.016271822830621827
2017-08-01,19.91147976872671,20.069507236428034,19.684315519385564,19.75345230102539,1372800,0.0,0,ERJ,Capital Goods,Aerospace,-0.00793650042773418,0.009905049588034625,-0.010145883644978749
2017-08-02,19.723822341453992,19.84234388953848,19.6250565825257,19.713945388793945,1277800,0.0,0,ERJ,Capital Goods,Aerospace,-0.0005007626051918171,-0.014826816533211874,-0.0005679821333006847
2017-08-03,19.713944079493498,19.842342571710457,19.605301375120657,19.81271171569824,3699000,0.0,0,ERJ,Capital Goods,Aerospace,0.005010039381590786,0.007149197602350759,0.004491828766594335
2017-08-04,19.81271206540369,20.336179227843136,19.73369833181245,20.316425323486328,2238300,0.0,0,ERJ,Capital Goods,Aerospace,0.025423740900278106,0.0046124206318303,0.022342800802393998
2017-08-07,20.44482698584409,20.75100501547215,20.33618237888343,20.59297752380371,1148600,0.0,0,ERJ,Capital Goods,Aerospace,0.007246358116026029,0.006219877759813824,0.007910811470842136
2017-08-08,20.721369679085647,21.36335646081628,20.67198680504325,21.057178497314453,1819100,0.0,0,ERJ,Capital Goods,Aerospace,0.016205918017463006,0.00448479570211707,0.01254911864397022
2017-08-09,20.997922556505294,21.23496378666822,20.899154906311686,21.13619613647461,1913700,0.0,0,ERJ,Capital Goods,Aerospace,0.006585107626586472,0.002393104060879758,0.006371892011096081
2017-08-10,20.62260258714872,20.662110394485826,20.326301567464174,20.513959884643555,3084100,0.0,0,ERJ,Capital Goods,Aerospace,-0.005268137328741773,-0.013820817258093488,-0.0059181734795587014
2017-08-11,20.49420626812302,20.8793979758771,20.484329316150355,20.563343048095703,1398000,0.0,0,ERJ,Capital Goods,Aerospace,0.00337347926863703,0.009074196876809576,0.0028330584438328536
2017-08-14,20.58309883416428,20.93866160234907,20.573221881288465,20.75100326538086,950800,0.0,0,ERJ,Capital Goods,Aerospace,0.00815739323652711,0.006029443775586115,0.004547618417473528
2017-08-15,20.92878160618145,21.10656296442234,20.89915075186268,21.007795333862305,967800,0.0,0,ERJ,Capital Goods,Aerospace,0.0037753620429351025,-0.0014292536361736774,0.0002614833171685608
2017-08-16,21.28434453319291,21.42261998311752,21.17570182433878,21.35348320007324,987600,0.0,0,ERJ,Capital Goods,Aerospace,0.0032483343225583423,0.0024201555353418314,0.0026697330982867746
2017-08-17,21.136193580357087,21.432496495104363,20.701617102362693,20.770755767822266,2352100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01728967002244156,-0.01681555246547345,-0.01706129781959971
2017-08-18,20.79050778840327,21.047302894316505,20.58309744353259,20.770755767822266,1894900,0.0,0,ERJ,Capital Goods,Aerospace,-0.000950049935385573,-0.0005016650322903652,-0.00011208442069638203
2017-08-21,20.790507984483806,21.12631682739621,20.652234419932597,20.741125106811523,1271700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0023752607540488135,0.0004250251948069359,-0.0017015661880181766
2017-08-22,20.83989170839504,21.50163240897078,20.83989170839504,21.264591217041016,855100,0.0,0,ERJ,Capital Goods,Aerospace,0.020379161014300838,0.010687747413798104,0.027291706464947687
2017-08-23,21.284344816844225,21.481880100034143,21.19545412779237,21.40286636352539,790800,0.0,0,ERJ,Capital Goods,Aerospace,0.005568484616325551,-0.011309348108725413,0.0008682062048768033
2017-08-24,21.392988286220508,21.837441708112117,21.373234382172885,21.65966033935547,1086300,0.0,0,ERJ,Capital Goods,Aerospace,0.012465395183090337,-0.0039405883563419985,0.01159082771912791
2017-08-25,21.709043331276156,21.788057064051547,21.313974667399187,21.363357543945312,557100,0.0,0,ERJ,Capital Goods,Aerospace,-0.015923584565922126,0.0015475008380798072,-0.013057143627955481
2017-08-28,21.41274141186362,21.41274141186362,20.98804190945848,21.215206146240234,713600,0.0,0,ERJ,Capital Goods,Aerospace,-0.009225127312000472,-0.002703549893532852,-0.007804275651793767
2017-08-29,21.096686845182862,22.094236373901367,21.096686845182862,22.094236373901367,1478400,0.0,0,ERJ,Capital Goods,Aerospace,0.04728465355906259,0.00860639189867795,0.03667087378896123
2017-08-30,22.044852777809236,22.430044500290705,21.995469899893777,22.291770935058597,1390400,0.0,0,ERJ,Capital Goods,Aerospace,0.011200716999022716,0.019246714357264244,0.06075436297216183
2017-08-31,22.36090811516702,22.47942966164144,22.3214021888996,22.420169830322266,1027800,0.0,0,ERJ,Capital Goods,Aerospace,0.0026502374076233684,0.005296780892520625,0.019784190210442847
2017-09-01,22.55844326585129,22.78560752110731,22.42016969897129,22.528812408447266,1453200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0013135151683485577,0.003507922730532355,0.0003161542907847357
2017-09-05,22.489303781702144,22.76585088225199,22.321399377581525,22.459672927856445,1639100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0013175531858752995,-0.008703100209960719,0.004442782439467014
2017-09-06,23.15104843882166,23.30907591890895,23.052280792808062,23.18067741394043,2590200,0.0,0,ERJ,Capital Goods,Aerospace,0.0012798113742911188,-0.003056823579362965,-0.002809713886097844
2017-09-07,23.259688147706463,23.417715607368955,23.190551369583616,23.249813079833984,700700,0.0,0,ERJ,Capital Goods,Aerospace,-0.0004245571913848776,-0.0063252193727388615,-0.002327573437497385
2017-09-08,23.29919452823804,23.486852831537878,23.1115362249382,23.26956367492676,696000,0.0,0,ERJ,Capital Goods,Aerospace,-0.0012717544065897523,0.010361107053381212,-0.003183084282504762
2017-09-11,23.4967330159521,23.53623894196762,23.3090746868292,23.358457565307617,858100,0.0,0,ERJ,Capital Goods,Aerospace,-0.005884879849066919,0.00952973208832934,-0.003468188100736366
2017-09-12,23.00289353046844,23.437468076019076,23.00289353046844,23.26956367492676,1151700,0.0,0,ERJ,Capital Goods,Aerospace,0.01159289565484894,0.008367468504107635,0.009568926003717403
2017-09-13,23.29919592178325,23.704141522078555,23.230059143757604,23.6251277923584,674500,0.0,0,ERJ,Capital Goods,Aerospace,0.013988975056019915,-0.003931546974425094,0.008408815088629966
2017-09-14,23.46710493966393,23.723900082623988,23.22018675033729,23.506610870361328,928300,0.0,0,ERJ,Capital Goods,Aerospace,0.0016834599239647047,0.002603396968247712,0.0031033080302525274
2017-09-15,23.50660926901064,23.64488472662243,23.417718576201683,23.55599403381348,1043100,0.0,0,ERJ,Capital Goods,Aerospace,0.0021008884879005736,0.005347233255920195,-0.0005175970533359024
2017-09-18,23.59549755404756,23.812786729334743,23.27944262690544,23.34857940673828,989600,0.0,0,ERJ,Capital Goods,Aerospace,-0.010464629819468422,0.0017685300151916341,0.0009271741111618403
2017-09-19,23.44954748335249,23.607923335384463,23.3703595573365,23.419851303100582,1122400,0.052,0,ERJ,Capital Goods,Aerospace,-0.001266386068771233,0.011356625210165975,0.014776802371761115
2017-09-20,23.390152693199823,23.409950144644636,22.816039817222524,22.994213104248047,2907600,0.0,0,ERJ,Capital Goods,Aerospace,-0.016927618820841955,-0.0070156839423629385,-0.009146615452319087
2017-09-21,23.043705866903696,23.083298880316573,22.647764404842068,22.83583641052246,1667200,0.0,0,ERJ,Capital Goods,Aerospace,-0.009020660894643083,-0.0027391595765027706,-0.012063739720891429
2017-09-22,22.87543280845683,22.924924550457924,22.776447436465705,22.8259391784668,1280000,0.0,0,ERJ,Capital Goods,Aerospace,-0.002163615018979262,0.008641255611526202,-0.0038943191191694285
2017-09-25,22.52898489668408,22.756649930127757,22.38050778304641,22.54878234863281,999800,0.0,0,ERJ,Capital Goods,Aerospace,0.0008787547259461076,0.0026713241695368673,0.006413346701615472
2017-09-26,22.56857775229948,22.697259301063376,22.4398980915245,22.49928855895996,1163300,0.0,0,ERJ,Capital Goods,Aerospace,-0.003070162156428237,-0.001277782171464074,-0.002883110486717905
2017-09-27,22.75665051150558,22.796245416414607,22.598274667847424,22.74675178527832,1927200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0004349816868811465,0.008481030946435571,0.0013427571469557201
2017-09-28,22.647765112115422,22.776446657700728,22.420100085912345,22.439897537231445,990300,0.0,0,ERJ,Capital Goods,Aerospace,-0.009178282000672038,0.004411555956764232,-0.005284194110078586
2017-09-29,22.489388719076462,22.50918616990395,22.182535783205708,22.38050651550293,799100,0.0,0,ERJ,Capital Goods,Aerospace,-0.0048414923559560365,0.006660259514621145,-5.0857552393781925e-05
2017-10-02,22.39040867238593,22.72695594808705,22.35081376466279,22.647768020629883,629000,0.0,0,ERJ,Capital Goods,Aerospace,0.011494178244336963,0.0041096912830834095,0.013834499130584042
2017-10-03,22.69725907575711,22.72695336518561,22.54878196464788,22.677461624145508,2040500,0.0,0,ERJ,Capital Goods,Aerospace,-0.0008722397513075739,-0.0021116657906897897,0.0011909715297583805
2017-10-04,22.687361845006063,22.7467523157657,22.56857901549777,22.667564392089844,1384200,0.0,0,ERJ,Capital Goods,Aerospace,-0.0008726203183723906,-0.00360628412616386,-0.008222662958712705
2017-10-05,22.75664805343574,22.885329592501503,22.301318024098475,22.32111358642578,1000500,0.0,0,ERJ,Capital Goods,Aerospace,-0.019138779401397934,-0.0009027793745166046,-0.014688149481903466
2017-10-06,22.07365384587372,22.76654958854684,21.974670358053856,22.4794921875,1559000,0.0,0,ERJ,Capital Goods,Aerospace,0.018385644010728328,0.007140893066629977,0.014471399307719677
2017-10-09,22.52898524001815,22.52898524001815,22.18253737759124,22.28152275085449,1151100,0.0,0,ERJ,Capital Goods,Aerospace,-0.01098418266634115,-0.0027075042655426425,-0.005232984856280902
2017-10-10,22.11324700216432,22.439897394902207,21.133295823950643,22.390405654907227,1867400,0.0,0,ERJ,Capital Goods,Aerospace,0.012533602718577617,-0.0018985924537208354,0.008137366458592492
2017-10-11,22.47949240262593,22.548783487947556,22.043959765681297,22.16274070739746,990800,0.0,0,ERJ,Capital Goods,Aerospace,-0.01409069606889644,0.0023570965517660937,-0.012268268559812829
2017-10-12,22.063756942749023,22.3409137286139,21.73710463714141,22.063756942749023,2818100,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.005892326781980435,0.0005095383154929033
2017-10-13,22.07365151048388,22.083550235816386,21.76679857713148,21.82618904113769,1127300,0.0,0,ERJ,Capital Goods,Aerospace,-0.011210762715387474,-0.004320773176619045,-0.010774132132635506
2017-10-16,21.925175203994407,21.97466883245724,21.18278776895178,21.202585220336918,1106600,0.0,0,ERJ,Capital Goods,Aerospace,-0.03295709051053991,-0.003474331112297898,-0.025951223195115912
2017-10-17,20.22263413930785,20.39090870099133,19.66831871352239,20.10385131835937,6343400,0.0,0,ERJ,Capital Goods,Aerospace,-0.0058737561155593355,-4.626019001885691e-05,-0.00619248986473961
2017-10-18,20.14344718882053,20.450300149691184,20.064259267047813,20.173141479492188,2843100,0.0,0,ERJ,Capital Goods,Aerospace,0.001474141461156497,0.0024032194706153733,0.0013456457940036384
2017-10-19,20.103850545434728,20.291922551377045,20.024662630509884,20.222633361816406,2282900,0.0,0,ERJ,Capital Goods,Aerospace,0.005908460974340656,0.0082296299269125,0.0030662960119882485
2017-10-20,20.371114570074653,20.371114570074653,20.133550777442757,20.18304252624512,1603400,0.0,0,ERJ,Capital Goods,Aerospace,-0.009232290318852338,0.00564313667101779,-0.0020785212536799068
2017-10-23,20.123646500471235,20.123646500471235,19.648519046236057,19.86628532409668,2201200,0.0,0,ERJ,Capital Goods,Aerospace,-0.012788993106618561,-0.006853318184307702,-0.011617974727866031
2017-10-24,19.9256763458252,19.97516997036344,19.7475049614537,19.925676345825195,2319900,0.0,0,ERJ,Capital Goods,Aerospace,-1.7829827289876968e-16,0.008908708950029716,0.0006521620520822755
2017-10-25,19.79699770050509,19.81679515132292,19.153595652836447,19.62872314453125,2182500,0.0,0,ERJ,Capital Goods,Aerospace,-0.008500003814697022,-0.00940497453357986,-0.007659935058086723
2017-10-26,20.11375046878045,20.11375046878045,19.41095791796249,19.60892677307129,2856500,0.0,0,ERJ,Capital Goods,Aerospace,-0.02509843683766096,0.0012352566048059463,-0.024178427225989695
2017-10-27,19.03481101989746,19.19318683535251,18.89623265337145,19.03481101989746,2612900,0.0,0,ERJ,Capital Goods,Aerospace,0.0,0.011200754973528801,-6.166787946120042e-05
2017-10-30,18.539890580855,18.67847086867884,18.302326800571542,18.63887596130371,2629800,0.0,0,ERJ,Capital Goods,Aerospace,0.00533904879411348,-0.0033718498074885644,0.0050044174279685215
2017-10-31,18.431007739423126,19.044713679109467,18.26273316473706,18.945728302001957,3205500,0.0,0,ERJ,Capital Goods,Aerospace,0.02792688114811353,0.008775729081667457,0.025617605090455027
2017-11-01,19.153597643085348,19.41095886649296,18.856641513927787,18.89623641967773,2617800,0.0,0,ERJ,Capital Goods,Aerospace,-0.013436704070085098,-0.009738744636359622,-0.005236998800680151
2017-11-02,18.886336893525595,19.06451018587784,18.777452795312797,19.015016555786133,1658200,0.0,0,ERJ,Capital Goods,Aerospace,0.006813373233040786,-0.012702283858893937,0.007427360687931704
2017-11-03,19.232782917162584,19.87618494305453,19.17339245470808,19.658418655395508,3907300,0.0,0,ERJ,Capital Goods,Aerospace,0.02213074104076237,0.010585104259354905,0.017703017235118614
2017-11-06,19.599026097302502,19.915779632344325,19.53963563547724,19.83659172058105,1630300,0.0,0,ERJ,Capital Goods,Aerospace,0.012121297359323685,0.0036070741896390432,0.010826930880126347
2017-11-07,19.68811542786986,19.90588363100664,19.59902877894827,19.85638999938965,2932900,0.0,0,ERJ,Capital Goods,Aerospace,0.008547012645079486,-0.004015286672526529,0.0007298236323804171
2017-11-08,19.866290489575054,19.876189216777327,19.450553387025373,19.66832160949707,2346700,0.0,0,ERJ,Capital Goods,Aerospace,-0.009965065203384022,0.0008320175878167867,-0.03142737571234432
2017-11-09,19.66831713219722,19.85638724226061,19.30207186104189,19.331768035888672,821800,0.0,0,ERJ,Capital Goods,Aerospace,-0.017111229905766287,0.008027588055622639,-0.010972491253891003
