,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Sector,Industry,Day Change,Weighted Sector Change
1747,2019-07-22,17.37770289151425,17.416886884433712,17.03485042705144,17.12301254272461,1619800,0.0,0,BLMN,Consumer Services,Restaurants,-0.01465615739776569,0.007203085378131373
1748,2019-07-23,17.37770300158512,17.57361923063213,17.220970765705765,17.397294998168945,1406300,0.0,0,BLMN,Consumer Services,Restaurants,0.0011274215344822328,0.012206613296831145
1749,2019-07-24,17.338519947341524,17.63239240676269,17.211173844768965,17.465864181518555,1227000,0.0,0,BLMN,Consumer Services,Restaurants,0.007344585037464859,-0.02247106403523685
1750,2019-07-25,17.39729423380826,17.554026462801488,17.0838297758218,17.21117401123047,1009600,0.0,0,BLMN,Consumer Services,Restaurants,-0.010698228131136802,0.0021203131546251278
1751,2019-07-26,17.250357549465715,17.50504788198723,17.142603444215514,17.446271896362305,1349400,0.0,0,BLMN,Consumer Services,Restaurants,0.0113571180385567,0.028699811636846696
1752,2019-07-29,17.426683203756028,17.759737807729998,17.328725088048085,17.681371688842773,1413100,0.0,0,BLMN,Consumer Services,Restaurants,0.014614857119331342,0.010826688242390135
1753,2019-07-30,17.651986184615165,17.759738434138374,17.14260545968387,17.456069946289062,2039200,0.0,0,BLMN,Consumer Services,Restaurants,-0.01109882119083324,-0.011134438645517695
1754,2019-07-31,17.28954021627735,17.740146778289496,16.68220329284668,16.68220329284668,2960000,0.0,0,BLMN,Consumer Services,Restaurants,-0.03512741899630666,-0.013249836556039915
1755,2019-08-01,16.74097716352897,16.97607550476175,16.633223056482286,16.79975128173828,2334200,0.0,0,BLMN,Consumer Services,Restaurants,0.003510793762824831,-0.005422826655353347
1756,2019-08-02,16.74097813089195,17.005464480710266,16.603837891013846,16.868322372436523,998300,0.0,0,BLMN,Consumer Services,Restaurants,0.007606738420474165,-6.214326392909949e-05
1757,2019-08-05,16.721385628410523,16.91730185236341,16.41771716283957,16.564653396606445,1557600,0.0,0,BLMN,Consumer Services,Restaurants,-0.009373160531492177,-0.01338921214159438
1758,2019-08-06,16.574449424082328,16.70179366200098,16.15323084971238,16.300167083740234,2180200,0.0,0,BLMN,Consumer Services,Restaurants,-0.016548503864241008,-0.0104737512359536
1759,2019-08-07,16.192414948508667,16.300167191027338,15.771196371366273,16.172822952270508,1824700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0012099489977536184,0.003902169669280514
1760,2019-08-08,16.22180093888668,16.564653396606445,16.0552727090454,16.564653396606445,1817400,0.0,0,BLMN,Consumer Services,Restaurants,0.021135289417704768,0.0023264036033748465
1761,2019-08-09,16.525239577025378,16.978524900139593,16.51538530310847,16.673049926757812,2839500,0.1,0,BLMN,Consumer Services,Restaurants,0.008944520836958502,0.0092526594183711
1762,2019-08-12,16.663195619695976,16.751882205261147,16.278888335253956,16.426698684692383,1495700,0.0,0,BLMN,Consumer Services,Restaurants,-0.014192771926895761,-0.01095470927013515
1763,2019-08-13,16.51538285523383,16.99823092853206,16.436550555093515,16.535091400146484,1646400,0.0,0,BLMN,Consumer Services,Restaurants,0.001193344719005864,-0.007883804387086656
1764,2019-08-14,16.377428216642837,16.525238557253907,15.707351727972942,15.717206001281738,1441700,0.0,0,BLMN,Consumer Services,Restaurants,-0.040312935988947106,0.0027137126877596176
1765,2019-08-15,15.776329872563696,15.776329872563696,15.2639189644886,15.2836275100708,2032800,0.0,0,BLMN,Consumer Services,Restaurants,-0.031230480502930192,-0.00788410405360677
1766,2019-08-16,15.352605540098148,15.470853994325822,15.2737732372797,15.2836275100708,1292900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0044929201005776825,0.0061754154450423876
1767,2019-08-19,15.44129250368261,15.470854383043498,14.899319703371887,15.145670890808104,1397700,0.0,0,BLMN,Consumer Services,Restaurants,-0.019144874873913722,-0.007471539471531223
1768,2019-08-20,15.11610857050498,15.451146326005896,14.94858969275452,15.037276268005373,1746000,0.0,0,BLMN,Consumer Services,Restaurants,-0.005215118833786882,-9.993263117432525e-05
1769,2019-08-21,15.096400942391892,15.293482650372496,14.948590601161673,15.263919830322266,1971700,0.0,0,BLMN,Consumer Services,Restaurants,0.011096610945193408,-0.007808361987551377
1770,2019-08-22,15.332898824367556,15.786185061765131,15.283628397307016,15.73691463470459,1641500,0.0,0,BLMN,Consumer Services,Restaurants,0.026349603878880273,-0.003776726276777325
1771,2019-08-23,15.667934931277388,15.874870903245908,15.500416050925873,15.559540748596191,1439900,0.0,0,BLMN,Consumer Services,Restaurants,-0.00691821756706515,0.00209810731264444
1772,2019-08-26,15.707352245900887,15.865017804774784,15.579250447683435,15.845309257507324,1745000,0.0,0,BLMN,Consumer Services,Restaurants,0.008782957779688117,-0.0011792994170936571
1773,2019-08-27,15.953702970588925,16.02268100038628,15.72705939592519,15.963557243347168,1863600,0.0,0,BLMN,Consumer Services,Restaurants,0.0006176793423075488,0.008088838772516762
1774,2019-08-28,15.93399378243186,16.29859434174062,15.884724300138096,16.269031524658203,1043600,0.0,0,BLMN,Consumer Services,Restaurants,0.021026601792435786,-0.015394395676664374
1775,2019-08-29,16.367574329969614,16.63363219755019,16.318302962261733,16.515384674072266,1470100,0.0,0,BLMN,Consumer Services,Restaurants,0.00903068109683216,0.0007586021078724452
1776,2019-08-30,16.604070683052868,17.983636979554998,16.219761546244598,17.776702880859375,6727500,0.0,0,BLMN,Consumer Services,Restaurants,0.07062317549655867,0.016228740855472483
1777,2019-09-03,17.7372851747244,18.29896557120235,17.69786808328226,17.865386962890625,2659700,0.0,0,BLMN,Consumer Services,Restaurants,0.0072221755981446,-0.002278048598008271
1778,2019-09-04,17.944219552601268,18.53546277709532,17.786554943337574,18.397506713867188,2133600,0.0,0,BLMN,Consumer Services,Restaurants,0.025260901424949904,-0.00295288553688865
1779,2019-09-05,18.79166878953318,19.008459043277558,18.43692246850453,18.762107849121094,1875400,0.0,0,BLMN,Consumer Services,Restaurants,-0.00157308756040609,0.0051117532443849985
1780,2019-09-06,18.73254344228632,19.13655921611621,18.59458738668889,18.614294052124023,1654900,0.0,0,BLMN,Consumer Services,Restaurants,-0.006312511193507485,0.008342738782359886
1781,2019-09-09,18.614294639276004,18.82123060870985,18.24969594383641,18.75225257873535,1443500,0.0,0,BLMN,Consumer Services,Restaurants,0.007411397645348198,0.019221109848492682
1782,2019-09-10,18.742399407779573,19.08729145743792,18.693128040965256,19.028165817260746,1251500,0.0,0,BLMN,Consumer Services,Restaurants,0.0152470557938573,-0.001993445870507948
1783,2019-09-11,19.156269073486328,19.323787957978883,18.919772156469264,19.156269073486328,1187900,0.0,0,BLMN,Consumer Services,Restaurants,0.0,-0.0037131140770200713
1784,2019-09-12,19.166124682231256,19.37305879422504,18.92962586922328,19.018312454223636,1544000,0.0,0,BLMN,Consumer Services,Restaurants,-0.007712160411053538,0.0122408356611928
1785,2019-09-13,19.11685227061727,20.03327901264116,19.11685227061727,19.934738159179688,2092700,0.0,0,BLMN,Consumer Services,Restaurants,0.04278350206323009,-0.028957934649530264
1786,2019-09-16,19.89532215315957,20.48656537087136,19.777072757813063,20.437294006347656,1172800,0.0,0,BLMN,Consumer Services,Restaurants,0.02724117001051009,-0.004025119847797478
1787,2019-09-17,20.388023850360103,20.62452075375958,20.151526946960637,20.506271362304688,917600,0.0,0,BLMN,Consumer Services,Restaurants,0.005799851560527588,0.01253761888942594
1788,2019-09-18,20.50627194835753,20.68364510085389,20.309192129647403,20.644229888916016,1103000,0.0,0,BLMN,Consumer Services,Restaurants,0.0067275973373373795,0.0004170497991113639
1789,2019-09-19,20.594960088940944,20.75262470768895,20.08254913825467,20.092403411865234,1893500,0.0,0,BLMN,Consumer Services,Restaurants,-0.02440192527226949,-0.0024001849518929643
1790,2019-09-20,20.1712353997552,20.368317109804423,19.520868387907434,19.540576934814453,2689200,0.0,0,BLMN,Consumer Services,Restaurants,-0.03126523747516235,0.007430653311058529
1791,2019-09-23,19.481451644239325,19.51101258276873,19.06758158923464,19.16612243652344,1273100,0.0,0,BLMN,Consumer Services,Restaurants,-0.01618612480600884,-0.019255376462221474
1792,2019-09-24,19.2351012038265,19.39276581373406,19.09714326052458,19.116851806640625,1291700,0.0,0,BLMN,Consumer Services,Restaurants,-0.006147583832953803,0.0016487950245692455
1793,2019-09-25,19.018310778298364,19.47159793719025,18.97889556594407,19.304079055786133,1025400,0.0,0,BLMN,Consumer Services,Restaurants,0.015025954766385278,0.008732686675579533
1794,2019-09-26,19.215392273707632,19.304078849947118,18.59458811954164,18.791667938232425,1002700,0.0,0,BLMN,Consumer Services,Restaurants,-0.02205129770132185,0.018265593692239665
1795,2019-09-27,18.85079139575066,19.028164545405527,18.318673826296404,18.48619270324707,1028800,0.0,0,BLMN,Consumer Services,Restaurants,-0.019341293680952783,-0.005053896920776943
1796,2019-09-30,18.49604860815857,18.82123211805195,18.476340061010976,18.65371322631836,1069900,0.0,0,BLMN,Consumer Services,Restaurants,0.008524232472564067,-0.016529658527330245
1797,2019-10-01,18.68327393543996,18.919772739252284,18.53546359269012,18.59458923339844,957000,0.0,0,BLMN,Consumer Services,Restaurants,-0.004746743121573276,-0.05033742483210697
1798,2019-10-02,18.496047062160816,18.555170819151236,18.07232273145708,18.27925682067871,838300,0.0,0,BLMN,Consumer Services,Restaurants,-0.011720895862425336,-0.03675323677340947
1799,2019-10-03,18.210278278294133,18.70298062486817,18.101885040114844,18.614294052124023,1057800,0.0,0,BLMN,Consumer Services,Restaurants,0.022186139478794213,-0.0562015858861112
1800,2019-10-04,18.57487942665926,18.64385745663007,18.31867397283171,18.52560806274414,743200,0.0,0,BLMN,Consumer Services,Restaurants,-0.002652580551580961,0.005558152411720783
1801,2019-10-07,18.53546350635364,18.781814702959387,18.31867512996435,18.574880599975582,685700,0.0,0,BLMN,Consumer Services,Restaurants,0.0021265771750693446,-0.03392858685142136
1802,2019-10-08,18.44677738309483,18.900064573446205,18.23984327497457,18.69312858581543,826300,0.0,0,BLMN,Consumer Services,Restaurants,0.01335470134454832,-0.034938072892659676
1803,2019-10-09,18.81137618444421,19.028164545405527,18.41721467382803,18.48619270324707,747300,0.0,0,BLMN,Consumer Services,Restaurants,-0.01728653331945196,0.013816007111585073
1804,2019-10-10,18.50590275338505,18.860647202029,18.289112495286016,18.38765335083008,803100,0.0,0,BLMN,Consumer Services,Restaurants,-0.006389820811813114,-0.010533472778856214
1805,2019-10-11,18.59458969391407,18.919773207821443,18.56502687282775,18.71283721923828,796300,0.0,0,BLMN,Consumer Services,Restaurants,0.006359243590242431,0.025499801239813134
1806,2019-10-14,18.624149148884367,18.64385769470208,17.816117565461855,17.885095596313477,1007100,0.0,0,BLMN,Consumer Services,Restaurants,-0.03968254048347555,0.058929870347407966
1807,2019-10-15,17.333270619731017,17.737286438241227,16.613925565262644,17.70772361755371,1937300,0.0,0,BLMN,Consumer Services,Restaurants,0.02160313572883595,-0.010852058587971442
1808,2019-10-16,17.786555066132447,18.13144710609424,17.697868487870547,17.96392822265625,919300,0.0,0,BLMN,Consumer Services,Restaurants,0.009972316497731537,-0.028516287987523897
1809,2019-10-17,17.993492174530957,18.08217875837532,17.628891565447407,17.766849517822266,944600,0.0,0,BLMN,Consumer Services,Restaurants,-0.01259581266995488,-0.05685279543124281
1810,2019-10-18,17.63874556548026,18.12159369252433,17.520498041862794,17.934368133544922,911000,0.0,0,BLMN,Consumer Services,Restaurants,0.016759840826958076,-0.018470997321540283
1811,2019-10-21,18.09203147888184,18.318674116133277,17.95407353835066,18.09203147888184,878200,0.0,0,BLMN,Consumer Services,Restaurants,0.0,0.018459419743372632
1812,2019-10-22,18.111738664827666,18.535463012419804,17.875241747929582,18.45663070678711,1467200,0.0,0,BLMN,Consumer Services,Restaurants,0.019042459056082307,-0.030416554641147918
1813,2019-10-23,18.45663119862022,18.653712907709007,18.298966583153376,18.574880599975582,696600,0.0,0,BLMN,Consumer Services,Restaurants,0.006406878919713352,-0.02915044318723837
1814,2019-10-24,18.634003952218915,18.67342104497637,18.28911190863291,18.47633934020996,564400,0.0,0,BLMN,Consumer Services,Restaurants,-0.008461123675471782,-0.023508395758218083
1815,2019-10-25,18.535462033919003,19.45188871321424,18.515755368183974,19.373056411743164,760400,0.0,0,BLMN,Consumer Services,Restaurants,0.045188750962420206,0.03962375269756184
1816,2019-10-28,19.382912447679956,19.540577064965277,19.166124068790264,19.333642959594727,749000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0025419032469048337,-0.04889431592506517
1817,2019-10-29,19.44203499836663,19.905176427367877,19.304078936711985,19.73765754699707,989800,0.0,0,BLMN,Consumer Services,Restaurants,0.015205329516960358,0.004723018311702598
1818,2019-10-30,19.737658878203973,19.806636913683523,19.12670707343704,19.59970092773437,697600,0.0,0,BLMN,Consumer Services,Restaurants,-0.006989580239526121,0.015612963317553694
1819,2019-10-31,19.668678643518188,19.668678643518188,19.26466283126729,19.5208683013916,731400,0.0,0,BLMN,Consumer Services,Restaurants,-0.007515011293109783,-0.020597103724105725
1820,2019-11-01,19.589844665443053,20.023423260954843,19.48145142619784,19.8066349029541,694200,0.0,0,BLMN,Consumer Services,Restaurants,0.011066460261089857,-0.014834146273397566
1821,2019-11-04,19.885468317581584,20.19094326630512,19.826344558363253,20.08254814147949,879600,0.0,0,BLMN,Consumer Services,Restaurants,0.009910745915079023,0.01149033941856
1822,2019-11-05,20.08254761284073,20.71320791944008,19.984008643240852,20.644229888916016,1633600,0.0,0,BLMN,Consumer Services,Restaurants,0.02796867643008332,-0.01058618113290002
1823,2019-11-06,22.16175302434558,23.1668663395848,21.97452559201425,22.940223693847656,3549500,0.0,0,BLMN,Consumer Services,Restaurants,0.03512676405367824,0.0070563625704649306
1824,2019-11-07,22.95992995170302,23.18657447291233,22.77270440221805,22.84168243408203,1504800,0.0,0,BLMN,Consumer Services,Restaurants,-0.005150168919057133,-0.011204726730237943
1825,2019-11-08,22.90080628035895,22.989492858668623,22.77270448919521,22.861391067504883,1194400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0017211277354837742,0.006654331394343715
1826,2019-11-11,22.8613922545745,22.950078837489198,22.348981304291957,22.68401908874512,820800,0.0,0,BLMN,Consumer Services,Restaurants,-0.007758633588638413,-0.009366438444431954
1827,2019-11-12,22.62489259826917,22.87124379056484,22.48693653202693,22.713579177856445,844500,0.0,0,BLMN,Consumer Services,Restaurants,0.003919867429295984,0.01635688327981879
1828,2019-11-13,22.654454102918663,22.94022237155832,22.585476073801598,22.85153579711914,655900,0.0,0,BLMN,Consumer Services,Restaurants,0.00869946780907365,-0.01948449926728432
1829,2019-11-14,22.861390745269507,22.98949253462763,22.674163318198044,22.78255844116211,656100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0034482724601393425,0.014125825758861576
1830,2019-11-15,22.881527946896632,22.881527946896632,22.57472410480949,22.822145462036133,832800,0.1,0,BLMN,Consumer Services,Restaurants,-0.0025952150135390532,0.02069905872720946
1831,2019-11-18,22.75286732700061,23.32688478872904,22.75286732700061,23.297195434570312,673600,0.0,0,BLMN,Consumer Services,Restaurants,0.023923494992815778,0.0655846114058471
1832,2019-11-19,23.33678191602522,23.5149255920344,22.87163045241523,22.921113967895508,899800,0.0,0,BLMN,Consumer Services,Restaurants,-0.01781170812777215,0.005467879744776882
1833,2019-11-20,22.82214529025068,23.00028896814097,22.426271499202883,22.68358993530273,1032700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0060710924930943875,-0.02892356903316103
1834,2019-11-21,22.85183653245744,23.119052049292875,22.584621015622,22.68358993530273,686200,0.0,0,BLMN,Consumer Services,Restaurants,-0.007362497841945515,0.010763661730877514
1835,2019-11-22,22.89142239963596,23.11905147555519,22.56482629416716,22.772661209106445,1249400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0051880214543332005,-0.058414311910264395
1836,2019-11-25,22.891422553743062,23.475337092856893,22.891422553743062,23.415956497192383,706200,0.0,0,BLMN,Consumer Services,Restaurants,0.022913995065962027,-0.036406208813175085
1837,2019-11-26,23.32688526253025,23.673275540260253,23.227916342082377,23.45554542541504,496400,0.0,0,BLMN,Consumer Services,Restaurants,0.005515531175156672,0.03468921453984501
1838,2019-11-27,23.53472046776695,23.64358458266349,23.297196188435617,23.47533798217773,381500,0.0,0,BLMN,Consumer Services,Restaurants,-0.002523186356538544,-0.01767224177902033
1839,2019-11-29,23.445647825594044,23.97017988330865,23.445647825594044,23.80193328857422,262500,0.0,0,BLMN,Consumer Services,Restaurants,0.015196230261176313,-0.015453237568802208
1840,2019-12-02,23.89100521463973,24.03945953641215,23.514925589081557,23.55451202392578,654500,0.0,0,BLMN,Consumer Services,Restaurants,-0.014084513719320403,-0.024726327829816208
1841,2019-12-03,23.366474115385863,23.47533823143832,23.13884502689393,23.23781394958496,745000,0.0,0,BLMN,Consumer Services,Restaurants,-0.005506186563088886,-0.026954511079155606
1842,2019-12-04,23.25760667220406,23.35657558876973,22.752866896626703,22.76276397705078,1211600,0.0,0,BLMN,Consumer Services,Restaurants,-0.021276595744680833,0.04086489434273697
1843,2019-12-05,22.86173364423173,22.86173364423173,22.13926373862924,22.178850173950195,1096800,0.0,0,BLMN,Consumer Services,Restaurants,-0.029870152496236174,0.024135919715991723
1844,2019-12-06,22.366890212757564,22.574723238770726,22.1293659454532,22.25802421569824,1380500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0048672835617188685,0.017425217211632885
1845,2019-12-09,22.15905559940983,22.267921597944703,21.62462646265021,21.644420623779297,1228500,0.0,0,BLMN,Consumer Services,Restaurants,-0.02322458975391706,-0.018621276951239434
1846,2019-12-10,21.634523866519505,21.812667543993246,21.28813359228447,21.79287338256836,1015500,0.0,0,BLMN,Consumer Services,Restaurants,0.00731929748146241,0.0030880604877454826
1847,2019-12-11,21.78297702041758,21.951223622728875,21.436586734756062,21.713699340820312,836000,0.0,0,BLMN,Consumer Services,Restaurants,-0.0031803586595317854,0.046856880268001444
1848,2019-12-12,22.020501471154937,22.119470394627758,21.61473058382408,21.85225486755371,957400,0.0,0,BLMN,Consumer Services,Restaurants,-0.0076404528671436085,-0.018318409470916452
1849,2019-12-13,21.822563153073347,22.06008931935014,21.54545243854236,21.693904876708984,596200,0.0,0,BLMN,Consumer Services,Restaurants,-0.0058956537534979175,0.009487897621941582
1850,2019-12-16,21.82256254375753,21.990809139028745,21.64442075553665,21.654315948486328,891100,0.0,0,BLMN,Consumer Services,Restaurants,-0.0077097542936968595,-0.013723464425636234
1851,2019-12-17,21.62462665694041,22.02050044470343,21.43658589987481,21.91163444519043,1180200,0.0,0,BLMN,Consumer Services,Restaurants,0.013272265588821348,-0.046043435630253884
1852,2019-12-18,21.92153111451505,22.37678737765657,21.8324592779803,22.010602951049805,1325300,0.0,0,BLMN,Consumer Services,Restaurants,0.004063212376428187,0.008430069156671615
1853,2019-12-19,21.990809657973987,22.248128097265468,21.23864850181624,21.941326141357425,1555400,0.0,0,BLMN,Consumer Services,Restaurants,-0.002250190756328905,0.03790996026658695
1854,2019-12-20,21.9611196740291,22.15905562250092,21.60483232403468,21.77307891845703,3352800,0.0,0,BLMN,Consumer Services,Restaurants,-0.008562439363892829,-0.012885793297565663
1855,2019-12-23,21.79287368498012,21.872048444103225,21.49596692251211,21.812667846679688,637600,0.0,0,BLMN,Consumer Services,Restaurants,0.0009082859831014777,0.036764292410732084
1856,2019-12-24,21.723596137642694,21.931429173715348,21.71369905673326,21.82256317138672,242300,0.0,0,BLMN,Consumer Services,Restaurants,0.004555738981564576,0.045474216954609535
1857,2019-12-26,21.81266795984738,21.822563153073347,21.48606995313558,21.693904876708984,503600,0.0,0,BLMN,Consumer Services,Restaurants,-0.005444683949575326,-0.04263722780823359
1858,2019-12-27,21.753285723853622,21.89184297038292,21.38710316468916,21.45638084411621,586800,0.0,0,BLMN,Consumer Services,Restaurants,-0.013648737184187288,0.033364150817970305
1859,2019-12-30,21.565246916899376,21.951223639333357,21.50586443062092,21.842357635498047,720800,0.0,0,BLMN,Consumer Services,Restaurants,0.012849874599929385,-0.02719828724458295
1860,2019-12-31,21.74338871270915,22.07988191758628,21.74338871270915,21.842357635498047,812300,0.0,0,BLMN,Consumer Services,Restaurants,0.004551678861862377,-0.0572279117253855
1861,2020-01-02,21.95122217974798,22.01060277440289,21.32771932900866,21.872047424316406,681500,0.0,0,BLMN,Consumer Services,Restaurants,-0.0036068495313495283,0.01966609371438271
1862,2020-01-03,21.723595337848927,21.872047770674584,21.44648274561263,21.51576042175293,592100,0.0,0,BLMN,Consumer Services,Restaurants,-0.009567243030617841,0.030655947769782744
1863,2020-01-06,21.446483128649525,21.961120000133374,21.37720545127192,21.921531677246094,706500,0.0,0,BLMN,Consumer Services,Restaurants,0.022150417191803787,0.04759916026206944
1864,2020-01-07,21.79287391235488,21.91163510844105,21.426689467792983,21.57514190673828,912000,0.0,0,BLMN,Consumer Services,Restaurants,-0.009990972576277011,-0.040702768252445905
1865,2020-01-08,21.55534870126231,21.931428322854497,21.52565745968592,21.89184188842773,808500,0.0,0,BLMN,Consumer Services,Restaurants,0.015610658488012049,0.009196348867604195
1866,2020-01-09,22.03039726364136,22.27781861401333,21.832459428273744,22.02050018310547,877200,0.0,0,BLMN,Consumer Services,Restaurants,-0.00044924657587648467,0.0170053915184754
1867,2020-01-10,22.01060279939371,22.15905523003708,21.812666854427576,22.00070571899414,704500,0.0,0,BLMN,Consumer Services,Restaurants,-0.00044965058384684495,-0.04349841688806884
1868,2020-01-13,22.079880223280117,22.13926270500184,21.505862780362158,21.60483169555664,965900,0.0,0,BLMN,Consumer Services,Restaurants,-0.021514995684741304,-0.010926260432255457
1869,2020-01-14,21.604832388800567,21.78297606433181,21.248545037738086,21.39699935913086,1048700,0.0,0,BLMN,Consumer Services,Restaurants,-0.009619747375473426,0.01657446402264191
1870,2020-01-15,21.377205950702944,21.76318266949575,21.377205950702944,21.57514190673828,714300,0.0,0,BLMN,Consumer Services,Restaurants,0.009259206113829325,-0.035971588824101126
1871,2020-01-16,21.60483221621454,22.03039724043405,21.50586329863499,21.89184188842773,613400,0.0,0,BLMN,Consumer Services,Restaurants,0.01328451289697075,0.04384456389055595
1872,2020-01-17,21.971016929111222,22.04029460601036,21.74338784943176,21.91163444519043,447700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0027027644697734414,-0.027589897270785986
1873,2020-01-21,21.842356505608866,21.862150666677746,21.169370130667705,21.387102127075195,911100,0.0,0,BLMN,Consumer Services,Restaurants,-0.02084273180033327,0.03676345330635187
1874,2020-01-22,21.515761442528657,21.753285723853622,21.40689543904318,21.45638084411621,934300,0.0,0,BLMN,Consumer Services,Restaurants,-0.0027598650678043145,-0.005105538084339042
1875,2020-01-23,21.307926765513788,21.525656868064527,21.090194775288,21.34751319885254,1088500,0.0,0,BLMN,Consumer Services,Restaurants,0.0018578266095235906,-0.008622085814926678
1876,2020-01-24,21.37720497993592,21.604832168493537,20.86256811979906,21.129783630371094,859500,0.0,0,BLMN,Consumer Services,Restaurants,-0.011574073869668695,-0.027238277565867428
1877,2020-01-27,20.822981967850684,21.01102083694397,20.45679753495169,20.51617813110352,1330900,0.0,0,BLMN,Consumer Services,Restaurants,-0.014733904933541668,-0.012252180147150545
1878,2020-01-28,20.615147924038776,20.76360036455135,20.169788714825845,20.446901321411133,902000,0.0,0,BLMN,Consumer Services,Restaurants,-0.008161309501517366,-0.011071951193781413
1879,2020-01-29,20.44690105677752,20.783394257677745,20.14999617959505,20.55576705932617,519900,0.0,0,BLMN,Consumer Services,Restaurants,0.005324327742690503,0.009380380491316122
1880,2020-01-30,20.40731452645453,20.506281559941357,20.011438841806594,20.169788360595703,488900,0.0,0,BLMN,Consumer Services,Restaurants,-0.011639266183255842,-0.026479368592846445
1881,2020-01-31,20.100510774947857,20.625044738157072,19.833297140553704,20.55576705932617,1311100,0.0,0,BLMN,Consumer Services,Restaurants,0.02264899083787051,0.03572502537816384
1882,2020-02-03,21.03081583566882,21.080299353153254,20.14999638825452,20.18958282470703,885700,0.0,0,BLMN,Consumer Services,Restaurants,-0.0400000179515165,0.007785546184690396
1883,2020-02-04,20.427105815428643,20.52607473181775,20.051026198360123,20.35782814025879,656900,0.0,0,BLMN,Consumer Services,Restaurants,-0.0033914581828585937,-0.00936346570658888
1884,2020-02-05,20.47659088000784,20.7635986563638,20.347930724519788,20.714115142822266,483400,0.0,0,BLMN,Consumer Services,Restaurants,0.011599795308032936,0.052302904130587406
1885,2020-02-06,20.74380564856361,20.90215705358084,20.52607553413705,20.664630889892575,596600,0.0,0,BLMN,Consumer Services,Restaurants,-0.0038167904198678016,-0.027505854075241195
1886,2020-02-07,20.575560373283608,20.684424483670888,20.090612866101253,20.120304107666016,703300,0.0,0,BLMN,Consumer Services,Restaurants,-0.02212606885831022,-0.002875119868925367
1887,2020-02-10,20.100511133378674,20.21927421897454,19.87288393096807,20.19948005676269,920000,0.0,0,BLMN,Consumer Services,Restaurants,0.0049237018266501086,-0.008411401066111534
1888,2020-02-11,20.23906763288929,20.921949214872992,20.2291705521493,20.78339385986328,573100,0.0,0,BLMN,Consumer Services,Restaurants,0.026894827214739767,-0.006798026678412237
1889,2020-02-12,20.84277404354726,21.11988663574975,20.605249773520164,20.882362365722656,675100,0.0,0,BLMN,Consumer Services,Restaurants,0.00189937875316812,-0.010808823592198577
1890,2020-02-13,20.73390995557021,21.238647850132352,20.585455634925356,21.01102066040039,857100,0.0,0,BLMN,Consumer Services,Restaurants,0.013365096377093884,-0.011011785327955756
1891,2020-02-14,20.97143503530021,21.426689432335785,20.902157356418726,21.31782531738281,1189000,0.0,0,BLMN,Consumer Services,Restaurants,0.016517242692240013,-0.0010204658067696736
1892,2020-02-18,20.793291349398817,22.267922430497403,20.605250586992238,22.07988166809082,2117900,0.0,0,BLMN,Consumer Services,Restaurants,0.06187526049016772,-0.011437398079077905
1893,2020-02-19,22.35699384178587,23.40605986092245,22.119469566944105,22.81224822998047,2247300,0.0,0,BLMN,Consumer Services,Restaurants,0.020362951809009155,0.010701734441184278
1894,2020-02-20,22.8815282319871,23.029980670637688,22.13926415105901,22.713281631469727,1445700,0.0,0,BLMN,Consumer Services,Restaurants,-0.007352944209477015,0.016577179082871322
1895,2020-02-21,22.772662170670337,23.29719613273662,22.624209732402573,23.218019485473636,973600,0.0,0,BLMN,Consumer Services,Restaurants,0.01955666454214079,-0.0025284525433554297
1896,2020-02-24,22.782559006897472,23.1289492842522,22.49554932667708,22.6934871673584,1095900,0.0,0,BLMN,Consumer Services,Restaurants,-0.003909650338757239,-0.011456156267508979
1897,2020-02-25,22.683589751765183,23.029980024007465,21.218855792902232,21.27823638916016,1487500,0.0,0,BLMN,Consumer Services,Restaurants,-0.061954627904327264,0.015639655185291843
1898,2020-02-26,21.37720639008046,21.37720639008046,19.150414097106975,19.190000534057617,1913100,0.0,0,BLMN,Consumer Services,Restaurants,-0.10231485892552167,0.004645415844566125
1899,2020-02-27,18.799999237060547,19.270000457763672,17.700000762939453,18.43000030517578,2358100,0.2,0,BLMN,Consumer Services,Restaurants,-0.01968079504787344,0.016680638306727266
1900,2020-02-28,17.950000762939453,18.280000686645508,17.489999771118164,17.989999771118164,1720300,0.0,0,BLMN,Consumer Services,Restaurants,0.002228356906886325,0.019298315757981986
1901,2020-03-02,18.100000381469727,18.489999771118164,17.15999984741211,18.450000762939453,1754700,0.0,0,BLMN,Consumer Services,Restaurants,0.019337037242720016,-0.0008282121374361599
1902,2020-03-03,18.399999618530277,18.739999771118164,17.770000457763672,17.8799991607666,1252100,0.0,0,BLMN,Consumer Services,Restaurants,-0.028260895029584305,0.03626873207540696
