Date,Weighted Industry Change,CLX Change,USNA Change,RAVN Change
2018-10-05,0.0120780715276078,0.0178279463629086,-0.0128695944081182,-0.0169382702801381
2018-10-08,0.0046844466171725,0.006176142101769,-0.0086313488553051,0.003052755948216
2018-10-09,-0.0003098263396591,0.002334152121633,-0.0234709009624174,0.005884927015647
2018-10-10,-0.0012169333780818,0.0039463960416228,-0.0159846542413278,-0.031562842655358
2018-10-11,-0.0332992796875218,-0.0363945121308663,-0.0191539296098105,-0.0200134779675719
2018-10-12,0.0074090082157599,0.009267659967692,0.0119939914229363,-0.0117514227743202
2018-10-15,0.0094593131938562,0.0098498967262233,0.0107407746491608,0.0045744954862327
2018-10-16,0.0097266045505801,0.0081361238290673,-0.0159744404495652,0.0307622854221959
2018-10-17,0.0040872894188276,0.0068727780372147,-0.007899614183782,-0.006153819325206
2018-10-18,-0.0051643114018847,-0.0026773354272122,-0.0238385813493922,-0.0053250025603416
2018-10-19,0.0081529523736109,0.0101298603422701,-0.0016258432757715,-0.008930598743083
2018-10-22,-0.0088472571879299,-0.012244598626509,0.0105142271577412,-0.0036036000430957
2018-10-23,-0.0001668096870071,-0.0003328525463219,0.0065883203465595,-0.0032029144950993
2018-10-24,-0.0013243447385326,0.015738166104067,-0.0207550520679904,-0.0333102914979132
2018-10-25,-0.0071799207637822,-0.0084380462043463,-0.0109106717740533,0.0025968037952452
2018-10-26,-0.0147473466986685,-0.0149930025334042,-0.026709719145691,0.0178613948564001
2018-10-29,0.0061423828855097,0.0084169419314229,0.0037276449683834,-0.0087840330134461
2018-10-30,0.0250219240887868,0.0209781854762581,0.0616363525390625,0.020978966880426
2018-10-31,0.0212138736423516,0.025419579796761,-0.0042545950840911,-0.0178450622850354
2018-11-01,0.0278740702685364,0.0371744330148224,-0.0385403746044556,0.0125771608236431
2018-11-02,0.0029044318589404,0.0033183323491088,-0.0025691081022643,0.003821042088825
2018-11-05,0.0150428947180678,0.0174369765146006,0.0190416599659175,-0.0066934234516557
2018-11-06,0.0097942507730813,0.007391382974793,0.0218261055324389,0.0179977328083096
2018-11-07,0.0035092904397192,0.0012620492629619,0.0083898124048264,0.0158485849849552
2018-11-08,-0.006181895542968,-0.0050459683792526,-0.0138548563960036,0.0019573761088279
2018-11-09,0.0082863281986159,0.0064021919421481,0.0262660734643241,-0.0300719347672628
2018-11-12,0.0120937235778884,0.0169203102777803,0.0018401805578655,-0.0253136443451044
2018-11-13,-0.0061712024900522,-0.0072040965801152,-0.0033980080363459,0.0002290566136012
2018-11-14,0.0010351403260299,0.0045782109847014,-0.0110762434295168,-0.01615470016263
2018-11-15,0.0080306813517292,0.0043119761466286,0.01020488130628,0.0300279549119821
2018-11-16,0.0065710994877204,0.0085279204981441,-0.0006646326263124,0.0041021034820933
2018-11-19,-0.0023468076696313,0.0043292531243286,-0.0039023680768502,-0.033257468073418
2018-11-20,-0.0119216134759128,-0.0107307449884073,0.008843555905635,-0.0431501538066874
2018-11-21,-0.0036391605952535,-0.0021866228293453,-0.0074794441301722,-0.0125615354852359
2018-11-23,0.0161933022865841,0.0176875114440918,0.0103964447833279,0.0111026650227116
2018-11-26,0.0028634361594827,0.0044895184510283,0.0044392225647573,-0.0119224928526537
2018-11-27,0.0132092364595012,0.0161250877715885,0.0023341012123524,-0.0144376824071241
2018-11-28,0.0017155539958644,-0.0028932835756374,0.0029850797255923,0.0290115801278859
2018-11-29,0.0057491606380684,0.0058759462681363,0.0046396454196135,0.005767290272723
2018-11-30,-0.0036647398068048,-0.0046874928359799,0.0083216155885301,0.0017378276302282
2018-12-03,-0.0021299581717291,-0.0006046683831229,-0.0163414807823616,-0.0019503127782034
2018-12-04,-0.0177723420128674,-0.0134450483500112,-0.0168932463794012,-0.054469946679028
2018-12-06,0.0060781905582528,0.0008556374149022,0.0206254839312572,0.0276328869063598
2018-12-07,-0.0132672037714152,-0.0079985197726069,-0.0056305400685363,-0.0451661706721311
2018-12-10,-0.0041413425043621,-0.0049079941825631,0.0002496777271402,-0.0037434010329873
2018-12-11,0.0153323703051638,0.0198281835933073,0.0022313772154248,-0.0164282649445609
2018-12-12,-0.0123514995700696,-0.0172745013299272,0.0179635578208053,0.0129835146257851
2018-12-13,-0.0037909522778253,0.0052980639523597,-0.0169532402626536,-0.0376524801724388
2018-12-14,-0.0019479884333806,-0.0023649225698127,-0.0122699386503067,0.0081300602887551
2018-12-17,-0.0408276706371535,-0.0435100374472132,-0.0295092637318036,-0.0303763721758039
2018-12-18,-0.0046217030655549,-0.007721311097105,0.0163404099484708,-0.0027716819219306
2018-12-19,-0.0114044944199829,-0.0067350085572545,-0.0459443659014562,-0.0339077608733979
2018-12-20,-0.0020789562094149,-0.0030513615816915,0.0112487808155225,-0.004892033638714
2018-12-21,0.0051350355651119,0.0090118825835571,-0.0068832735840333,-0.0107028908056414
2018-12-24,-0.0555955197426148,-0.060188763895975,-0.0305088316915659,-0.0132158817334029
2018-12-26,0.0323911406677447,0.0318101613644686,0.0288802133098601,0.0377302573832696
2018-12-27,0.0277515607320564,0.0224268134248003,0.0303842848929057,0.0464846709452159
2018-12-28,-0.0034050757355118,-0.005003601764344,-0.0044167500722172,0.0047143139897723
2018-12-31,0.0031741810040642,0.0036462921729208,0.0147388964260014,-0.005769310174908
2019-01-02,-0.0072621035684616,-0.0121576609161875,-0.0038461277627538,0.017907088964521
2019-01-03,-0.0005910563925928,0.004758451076072,-0.0312149927436215,-0.0254144189020143
2019-01-04,0.0067855083847305,0.0046602653536864,0.0204260702839329,0.0134793466444591
2019-01-07,0.0128715684458645,0.0157398296335337,-0.0006877145172821,0.0060974887705383
2019-01-08,-0.0233667166128641,-0.0255319571762249,-0.0246987380299653,0.0199726281114703
2019-01-09,-0.0049554832388939,-0.0061236103620314,0.0036720214060618,-0.0021366992332192
2019-01-10,0.0168195001598483,0.0168691848481052,0.0118535295579585,0.0189341878585113
2019-01-11,-0.0010964951830205,-0.0022771037844874,0.002617142623624,0.009360853023048
2019-01-14,-0.0082565372693733,-0.0083957364667328,-0.003232311895137,-0.0109420825741947
2019-01-15,0.0082446934351349,0.0057330814971168,0.0352662895674874,-0.0013495071009483
2019-01-16,-0.0019767994379278,-0.0024954352893268,-0.0084745762711864,0.0113483383596431
2019-01-17,0.001432975450443,-0.0007890228215698,0.0006863509186235,0.0182452454205465
2019-01-18,0.0079708686020332,0.0069797263152592,0.0138048808491402,0.0097265752623508
2019-01-22,-0.0167215423811068,-0.0157552951274197,-0.0250633014405327,-0.0217618780713115
2019-01-23,-0.0037541432512556,-0.0022362296297315,-0.0036979730795485,-0.0216520015128267
2019-01-24,-0.0092316630359284,-0.0121845997273201,-0.00657441302995,0.0129014882450153
2019-01-25,-0.0066729130648431,-0.0076597418237119,-0.0065966681908678,0.0126581576214783
2019-01-28,-0.0013340916919479,-0.0015649161436264,0.0084447491370119,-0.013746586051451
2019-01-29,-0.0052488855181973,-0.0070067944169854,0.0071528236147065,0.0027323030870907
2019-01-30,-0.0018881755824942,-0.0017135024705851,-0.0066562641859878,0.0037981385602343
2019-01-31,0.0209456138387231,0.0224642356347411,0.0216366748221265,-0.0013498713775567
2019-02-01,-0.0042970651932396,-0.000933329264323,-0.0233453335038321,-0.021774230018242
2019-02-04,0.0154946040152558,0.0155167867707593,0.0161092305920683,0.0134394320013978
2019-02-05,-0.0269589911261026,-0.0300337216416785,0.0046292405354793,0.0195069418498954
2019-02-06,-0.0007275179390489,0.0081263878558474,-0.0162664294602227,0.0048038510624956
2019-02-07,0.0026024557052339,-0.0012387693008056,0.0217648125324638,-0.0133761365894259
2019-02-08,0.0238073593578739,0.0197183746215291,0.0520651810971505,-0.0013597834223029
2019-02-11,0.0032890822611412,-0.0010278728531574,0.0192608634848858,0.0084285313643216
2019-02-12,0.0010186358231875,-0.0037303952083398,0.0168580069889141,0.013672979803274
2019-02-13,0.0023577698961003,0.0113224639469639,-0.0355626702043731,0.0132100401626663
2019-02-14,0.0018868320719896,0.0052723418675157,-0.0163843776628967,0.0125786044065951
2019-02-15,-0.0076848067687884,-0.0071787361446108,-0.0219739346072811,0.0208655687701873
2019-02-19,0.0012545911448965,-0.001599897662796,0.0067599647026997,0.0152787997740519
2019-02-20,-0.0205218819303058,-0.0056989140045044,-0.0594742888471687,0.0175614839995176
2019-02-21,0.0248484097261242,0.0237022289370767,0.0369070337876359,-0.0032074329467872
2019-02-22,0.006631931134376,0.0066868378124181,0.007392942454032,0.0032004202740928
2019-02-25,-0.0177845156522022,-0.0149999618530274,-0.0283127399431439,-0.017098118508131
2019-02-26,-0.0030611061467169,0.0010135153421054,-0.0089303585709489,-0.0126676190460847
2019-02-27,-0.0043781347730548,-0.0028616658075815,-0.0097693746778023,0.0065408382775648
2019-02-28,0.0033835255330296,0.00361991643037,0.0035659548515525,0.0010029363028794
2019-03-01,-0.0037490964983575,-0.0025915153575014,-0.0063817349576812,-0.0037387266992781
2019-03-04,0.0033308716761337,-0.000632669696222,0.0152563059871425,-0.0072337469299965
2019-03-05,-0.0059525544733907,-0.0062757875953347,-0.0064219044303155,-0.0017739406094349
2019-03-06,-0.0059999792279127,0.002749137943313,-0.0173422183445321,-0.0292026788899715
2019-03-07,-0.0074146068026236,-0.0001273103280039,-0.0252411154071576,-0.0130140557998294
2019-03-08,-0.0005237725492774,0.0001901063290032,-0.0006313012736633,-0.0074132585624398
2019-03-11,0.0096540589342464,0.008623426240917,0.0089709601490352,0.0295921263668611
2019-03-12,-0.0042377951646809,0.0006286134000733,-0.0180811387062672,-0.014215540361401
2019-03-13,0.0045429511220389,0.0062209720809415,0.0006386795511442,-0.0028682346813787
2019-03-14,-0.0062313013188259,-0.0036157460121776,-0.0148234983407267,-0.0141176709941786
2019-03-15,0.005595469781276,0.0057589869730536,-0.0042203982641208,0.0121789536377434
2019-03-18,-0.0053862533407411,-0.0070979352799714,-0.0075000265370243,0.0167451430980532
2019-03-19,-0.0058821419898296,-0.0069005542564591,0.0015339873363916,-0.0059095465841991
2019-03-20,-0.0186029843969179,-0.0088974204065326,-0.0438404218944896,-0.0028423929763043
2019-03-21,0.0198339761720987,0.0122966451674816,0.0137615208673571,0.0371680904076459
2019-03-22,0.0045455443768599,-0.0005688050638116,-0.0214553237395865,0.0357040862590151
2019-03-25,0.0093802852961197,0.0032987946302385,0.0124606924490497,0.0243497809346197
2019-03-26,0.0087218161131625,0.006354564560978,0.0110812657301191,0.0131051534224538
2019-03-27,-0.0009853102047903,0.0038820054544125,-0.0232207136163658,-0.004748095644956
2019-03-28,-0.0006979579329118,0.0009928865539526,-0.010218637986333,0.0031620271270706
2019-03-29,-0.0003164036992287,-0.0006227631181301,0.0032297162367116,-0.0013013857221095
2019-04-01,-0.0038766069865555,-0.0070149715037389,0.0057143256777808,0.0177037310043519
2019-04-02,-0.0040721307798996,-0.0022784848756427,-0.006258842434894,-0.0140664772001096
2019-04-03,0.0263641081482825,-0.0023520127323737,0.0595983265080366,-0.015909744089324
2019-04-04,0.0017721485836629,-0.0051337150770724,0.0136096204460296,0.0180062273539679
2019-04-05,0.0023930874236709,-0.0052422457168426,0.0180147247039354,0.0152944760596383
2019-04-08,0.007225952790009,0.0060999123365291,0.0205078518538463,-0.0030256916880093
2019-04-09,-0.0020753945080937,-0.0001961089040823,0.0032848285583531,-0.022554470610686
2019-04-10,0.0094418588970812,0.0075340271297351,0.0204105440121486,0.00388796537228
2019-04-11,0.0005635961884961,0.0034237646566431,-0.0100456309217623,-0.0054208283446371
2019-04-12,-0.0013742285412646,-0.0001928933800974,-0.021281473227039,0.0186143023532184
2019-04-15,-0.0045759084888672,-0.0037412232188711,-0.0021201448991837,-0.0215900050084254
2019-04-16,-0.0142269511154695,-0.0163362746759464,-0.0086936732763883,0.0025839398488297
2019-04-17,-0.0016995555235781,0.0020956975591934,-0.0119767830463693,-0.0105209092781421
2019-04-18,-0.0012394081244135,-0.0013013857221096,-0.0099771824341427,0.0145681944146043
2019-04-22,-0.0003424178722902,0.0003236293590312,-0.0063175392842921,-0.0015407694070283
2019-04-23,0.0027472102422976,0.0008474894914285,0.0070896204420404,0.0136037629991981
2019-04-24,0.0008061157983189,0.0027308072861609,-0.0105466740176703,-0.003048753303454
2019-04-25,0.0057578166224035,0.0097662610571332,-0.0074883454113349,-0.0263494186563384
2019-04-26,0.0125132243801053,0.011166667645924,0.0250957942219573,0.0155059175931136
2019-04-29,-0.0023879478337251,-0.0043295090178997,0.0055381543220989,0.0118709441154234
2019-04-30,0.0206257518188079,0.0250272338487975,-0.0061920010916265,-0.0076510901317349
2019-05-01,-0.0233006645647854,-0.0353538173400013,0.0559537148889089,-0.0241211807021158
2019-05-02,-0.0018619018728335,0.0043214001571416,-0.0517580847171016,0.0168420892012748
2019-05-03,-0.0060931387083858,-0.0052363990529635,-0.0249114415719255,0.0198198323811156
2019-05-06,0.0050392367537042,0.0002023935976913,0.0278766119697322,0.0097685665427332
2019-05-07,0.0015280911300535,0.0031081534720755,0.000934928495267,-0.0115711177681126
2019-05-08,0.0012510717657562,0.0013457960812978,0.0043248989361654,-0.0036278670405511
2019-05-09,-0.0097219437203846,-0.0124983236044289,-0.0022292905540615,-0.0151674112342231
2019-05-10,-0.0008312392341251,0.0124342924433495,-0.0372032785402166,0.0069241582293789
2019-05-13,0.0088272390747005,0.0140059663648904,-0.0087042646627725,-0.0081058970728457
2019-05-14,-0.0067735400354746,-0.0072820568325342,-0.0092661890572739,0.0032644927111365
2019-05-15,0.0071413522762393,0.0063780866485495,0.0119654082308894,-0.0024596925994143
2019-05-16,-0.001030422884009,0.001009583961028,-0.0028832360187776,-0.0115036479938046
2019-05-17,-0.0200277422428027,-0.0065531765484727,-0.0465791767804456,-0.0314938972819432
2019-05-20,0.0078151620024398,0.0083848881147979,0.0085162924371737,0.0017508425004242
2019-05-21,0.0058616638622064,0.00331769399604,-0.0062943003342186,0.0298727678352321
2019-05-22,0.0118473561136516,0.016194394093757,-0.0019794342609555,0.0077967210348218
2019-05-23,-0.0002584169147221,0.0037253694206247,-0.0192948043672013,-0.0060693379691828
2019-05-24,-0.0079614117317547,-0.0112337073129759,0.000270590563647,-0.0028943119053335
2019-05-28,-0.0159242549747578,-0.0175967132655593,-0.0127406134041577,0.0017432125648731
2019-05-29,0.0098929821907543,0.0095198920754931,0.0149543313874257,0.0008784415214196
2019-05-30,0.0118900484768566,0.0169906212475889,-0.0046517492806928,-0.0067192388347107
2019-05-31,-0.0098697711428064,-0.0039491055019684,-0.0195318411750133,-0.0244265624747874
2019-06-03,0.030592858016348,0.0246457462809072,0.0390236973515489,0.0526796447685154
2019-06-04,0.0041651761245691,-0.001046049000303,0.0260940217608824,-0.0099913927010453
2019-06-05,0.0034616297251884,0.0120481329075779,-0.0177701520656708,-0.0141210855243016
2019-06-06,0.0156340651443967,0.0208066110182723,-0.0017422256503261,0.0014615386845551
2019-06-07,-0.0165293770207135,-0.01817836092694,-0.0109479262766222,0.0017486900668111
2019-06-10,0.00307718131196,0.0016609883655754,0.0124139544105847,-0.0031902729643838
2019-06-11,-0.0014545535812667,-0.0005760871667352,-0.0023793827038351,-0.0115207808702607
2019-06-12,-0.0025010897241236,0.0011483518532165,-0.0209827591901777,0.0005831037378584
2019-06-13,-0.0056230320932411,-0.0090846064500443,0.0020343671457363,0.0168261675607097
2019-06-14,0.003426245899987,0.004353443968348,0.0035044412761851,-0.0028530235748295
2019-06-17,-0.0143763253251679,-0.0152651944908414,-0.0274488821838546,0.0062857491629463
2019-06-18,-0.0047873554720164,-0.0107526765513937,0.0230832692134322,-0.0030976288609846
2019-06-19,-0.0081632002356954,-0.0017607059779227,-0.0302907920971468,-0.0121366159038097
2019-06-20,0.0063817120927236,0.0097987978969028,-0.011996623792876,-0.0059914148086659
2019-06-21,0.0009506348792736,0.0004519991131475,0.0205651024380653,-0.0089337569589365
2019-06-24,-0.0015630095190989,-0.0018649085924939,-0.0084978447692165,0.0066958767729458
2019-06-25,0.0024752223985985,0.0066563186165995,0.0021892873870537,-0.0098493669779608
2019-06-26,-0.0134343797284458,-0.020728443117755,-0.0060388180604615,0.0005851508948245
2019-06-27,0.0027432895339705,0.0065441928949801,-0.0053184077337065,0.0222028088341837
2019-06-28,0.025308320114451,0.0040658082159705,0.0338409268795588,0.0271972732504868
2019-07-01,-0.0172953493739639,-0.0063081302838778,-0.0401500838899435,0.0016606021815675
2019-07-02,0.0037678281604553,0.0092968319881909,-0.0014317403062601,-0.0085398778266986
2019-07-03,-0.0141842043784064,0.014085369358416,-0.0250828232828085,0.0085919496358485
2019-07-05,-0.0035123867389719,-0.0017942888421733,-0.0051738027925432,-0.0030564213731998
2019-07-08,0.0055231148794931,0.0047393716924345,0.0069805246075849,0.0025217191384406
2019-07-09,-0.0138188872119022,-0.0062647559510549,-0.0265931480191655,-0.0016853247518357
2019-07-10,-0.0020487249653247,-0.0048306068951134,0.0126836141431051,-0.0308123883840442
2019-07-11,-0.0056851293014257,0.003555517765061,-0.0313990400232782,0.0280508199723329
2019-07-12,0.0139642490900963,0.0151573581028141,0.0139195331344113,0.0092566059532387
2019-07-15,0.0017848148423467,0.0056457713340163,-0.0041869034304676,-0.0263889100816514
2019-07-16,0.015734694294732,0.0058487388635832,0.0418769209015516,0.0117243303717522
2019-07-17,-0.003579263932183,-0.0006261951986031,-0.0073819023900555,-0.0079343322961191
2019-07-18,0.0195249189270416,0.0156690689575794,0.037270167961054,0.0025736388174504
2019-07-19,-0.0004258841038076,-0.0008641937632619,0.0003193430851441,0.0017166683056948
2019-07-22,-0.0024616507623462,-0.0021613319639307,0.000159183590425,-0.0125571469723125
2019-07-23,0.0085925751810176,0.0095178859986256,0.0047808643356262,0.0089183368314197
2019-07-24,-0.0008800157247265,-0.00553193715568,0.0039840637450199,0.0235699819846291
2019-07-25,0.0103445415243286,0.0052861306622777,0.0266666187959558,-0.017696552820808
2019-07-26,0.0126213612346741,0.0099580992491144,0.0173939483326793,0.0168331002975899
2019-07-29,0.0012714498769907,-0.0011476349613922,0.0082743404883822,0.0056179991997708
2019-07-30,0.0115085056710249,0.0012729840357146,0.0337717005090899,0.0248027361744368
2019-07-31,-0.0131260414478784,-0.0140076254156589,-0.0143394821935304,-0.0030260467750117
2019-08-01,0.0135600686215477,0.0158750975266962,0.00853571533633,-0.0311209315719397
2019-08-02,0.0037448125998172,0.0050604912116081,0.0017586854944116,-0.0154197860784901
2019-08-05,-0.0109892997611478,-0.0089496513586497,-0.0244698430729838,-0.0020545845450904
2019-08-06,0.0020301845822393,-0.0029075204226911,0.0312830550416382,-0.0172868483481846
2019-08-07,0.0209882008740105,0.025702839636156,0.0038422069346203,0.0208334077191647
2019-08-08,0.0095566503929786,0.0079888060936087,0.0160458756513147,0.0053050487343592
2019-08-09,-0.0134488834635802,-0.0060914417686625,-0.0262814740206774,-0.0170488484200571
2019-08-12,0.0130004524554216,0.0045610111359388,0.0321279376076945,0.004204185971651
2019-08-13,0.0026333398844675,0.0010075797168417,0.0057986934911357,0.0158872532853736
2019-08-14,-0.0105196537222445,-0.0077593423743164,-0.0228796215678149,-0.0200839919479699
2019-08-15,-0.0031208710808708,0.0051855564415962,-0.0334914348518367,-0.0226646751572203
2019-08-16,0.0099706350911123,0.0066945633058347,0.0266524505390772,0.0202744130798182
2019-08-19,-0.0014218290214997,-0.000985818041401,-0.0013198997516167,-0.0099668325270737
2019-08-20,-0.019593164812426,-0.0200937478750416,-0.015287386949709,-0.0199142043714749
2019-08-21,-0.008007421104342,-0.010578287686063,0.0020786843774351,0.0046744009088702
2019-08-22,-0.0003014531688327,0.0039109009144107,-0.0061395034472799,-0.0245570112882791
2019-08-23,-0.0348080507991592,-0.0204171387708227,-0.0269411046998433,-0.0913287327639796
2019-08-26,0.0019098874286282,0.0026831062076682,0.0112620080279309,-0.0139285496303013
2019-08-27,0.002659731435831,0.0051954131401925,-0.0084899570401233,-0.0018057473255617
2019-08-28,0.0118803474015079,0.0072404072481696,0.0142376042486337,0.0358435822243674
2019-08-29,-0.0044688948148702,-0.0081589286155519,0.0046477541555037,0.0128338827683851
2019-08-30,-0.0052207254641057,-0.0065326212692765,0.0074107009182412,-0.0037568513583312
2019-09-03,0.0247430216875877,0.0270766026506099,0.0156850773878886,0.0086325969579896
2019-09-04,0.0079792122631166,0.0107619457193986,-0.0132870912381513,0.0132248013792929
2019-09-05,-0.0057180708642333,-0.0163735418324944,0.0197703240623824,0.0339373563871763
2019-09-06,-0.0064291550446436,-0.0069253226419876,-0.0062226339570533,-0.0025365196173885
2019-09-09,-0.0156153032139415,-0.0221714203216878,0.019700174065636,0.0324015397902134
2019-09-10,0.0092844095974349,0.0067421291843506,0.0226123690921213,0.0194324831492031
2019-09-11,0.0156892262769344,0.0139074492872807,0.0200521787313304,0.0261576305017062
2019-09-12,-0.004476525135876,0.0,-0.0327825128496818,0.0154970399846074
2019-09-13,-0.0027639081110581,-0.0037607551082847,-0.0063729437867523,0.0137458013202437
2019-09-16,-0.0202593732958873,-0.0252297668940671,0.0071278055217833,-0.0096810980332692
2019-09-17,0.0108786881855315,0.013553932498803,-0.0044661505653791,0.001447155952667
2019-09-18,-0.0088834025211137,-0.0056164773114612,-0.0254260917612133,-0.0101273806397719
2019-09-19,-0.011866920436268,-0.0126768403648745,-0.015046098005831,0.0043796065950048
2019-09-20,-0.0140722304113657,-0.0183041318147775,-0.0067821240982067,0.0011627063679047
2019-09-23,0.0001254906935845,0.0016000415066718,-0.0127851933662953,-0.0023309445532859
2019-09-24,-0.0018488237601586,-0.0031687070311411,0.0070205603079789,0.0008781844095689
2019-09-25,0.0052183775775262,-0.0035029660846442,0.047723357160903,0.0139982364952043
2019-09-26,-0.0072883543160652,-0.0069897632789705,-0.000700715405411,-0.0216200642747371
2019-09-27,0.0003244026113365,0.0056645060602979,-0.0268672968224197,-0.0096746357417109
2019-09-30,5.843804423709365e-05,0.0039663570290239,-0.0099884543010544,-0.013852084187321
2019-10-01,-0.007310646649325,-0.007609575200284,0.0020461764600277,-0.0337677561115667
2019-10-02,-0.0138898836201288,-0.0136705328916997,-0.0199854512850659,-0.0034055917321925
2019-10-03,-0.0071566381610661,-0.010366136991389,0.0153250824777177,0.006834458840908
2019-10-04,0.0212061325367243,0.0249154232268526,-0.0030656800652942,-0.0015370193340546
2019-10-07,-0.0030032153774081,-0.003690993633589,0.0127527865966011,-0.0191181262226026
2019-10-08,-0.014904546370232,-0.0114168530421412,-0.0328563068005776,-0.0019071668050999
2019-10-09,0.002510866938353,0.0013341134237643,0.0079329261886599,-0.000630670166901
2019-10-10,0.0077502567245901,0.005268026478821,0.0257435358402087,-0.005050500185316
2019-10-11,-0.0095359084968665,-0.0101455521065203,-0.0228571210588727,0.0213500279335246
2019-10-14,-0.0079402105578601,-0.013335066435411,0.0082207506754959,-0.0024737733666424
2019-10-15,-0.0015964833346686,-0.0027586355590781,-0.0010140474585262,0.0101946815552604
2019-10-16,0.0023242718829128,-0.0018147887799184,0.0181422347215841,0.0168918677476381
2019-10-17,0.0052576799336852,0.0063994406720899,0.0005676304077541,0.0035927822276229
2019-10-18,0.0008161976381386,0.0034184228064224,-0.0085421197660738,-0.0041978829401468
2019-10-21,-0.0034199255859882,-0.0040087582819991,-0.0035637917970361,0.0029975561238468
2019-10-22,0.0005394898420028,-0.0056935553818228,0.0347677747334848,0.0041728582066193
2019-10-23,0.0249888651540721,0.0161432883473477,0.0454850321370207,-0.0071514204006499
2019-10-24,-0.0096591540271014,0.0011953292176419,-0.0432042320430856,-0.0116417728253264
2019-10-25,0.0002771585269746,0.0023170528808705,-0.0114725133774422,0.006644555018049
2019-10-28,-0.002055502127393,-0.0090048318830263,0.0096637957353481,0.0266466870954735
2019-10-29,0.0018544372252222,0.0006026082856137,0.0070280347002897,0.010863150821095
2019-10-30,0.0081948181922716,0.0063396523827027,0.0070855448886832,0.0276886304347899
2019-10-31,-0.0266506269670292,-0.0284191317777819,-0.0125250153655288,-0.0099346715489305
2019-11-01,-0.0006886532485815,-0.0019684282991759,0.0068474017702693,0.0110890879911979
2019-11-04,-0.0004169799937959,-0.003265721468851,0.0192562667925195,0.0083728501738599
2019-11-05,0.0030071237080905,0.0086654223090662,-0.0113725849226409,-0.0156636357346673
2019-11-06,0.0012609924567263,0.0032394933756546,-0.0047764441718544,-0.0114493111334507
2019-11-07,-0.0048106611357823,-0.004536516743651,-0.0015915483309485,-0.0109029741307648
2019-11-08,0.0068168799055568,0.0069397489597955,0.0148594465287683,-0.0014116103795958
2019-11-11,-0.0063522619205964,-0.0070978695663835,-0.0043696268051999,-0.0011318878142228
2019-11-12,-0.0086961180616326,-0.0087964087270496,-0.0131334292894875,-0.0008501726612576
2019-11-13,0.0087538551507455,0.0106352939107131,-0.0013496892841652,-0.0011422305826519
2019-11-14,-0.0103152329753346,-0.0073963247201295,-0.0255336324691049,-0.0077209164523512
2019-11-15,-0.0065834976117464,-0.0043170674682557,-0.0077072001068493,-0.0222603474204963
2019-11-18,0.0027865733398506,0.0023384567465784,-0.0005564183595347,0.007344300625032
2019-11-19,0.006211608363438,0.00452511741996,0.0051331174776426,0.0182820976451826
2019-11-20,-0.0030170580672568,-0.0010917729674513,-0.013145108514867,-0.0080320933561238
2019-11-21,-0.0080501606483786,-0.0092231392345522,-0.0022440905366192,-0.0040404963399826
2019-11-22,0.0061511802846255,0.0091768570914785,0.0085398377116815,-0.0164978207644299
2019-11-25,-0.0011470820963003,-0.0069734343520012,0.0255948880100284,0.0119812926004241
2019-11-26,0.0066311453583456,0.009743853830028,-0.0085043853569182,-0.0206956367276718
2019-11-27,0.0030471457677021,0.0035709391310837,-0.0018947001056282,0.0026155231905545
2019-11-29,-0.0042766370764544,-0.0060350642111268,-0.0013568314553841,0.0037966485702517
2019-12-02,0.001860646465214,0.0066918360013349,-0.0021671902768675,-0.0217643650587892
2019-12-03,-0.0007340916657501,-0.0046421047109765,0.0,0.0290245743222233
2019-12-04,0.0169572759664977,0.0208517789398025,0.0121154288148712,0.0017235724282328
2019-12-05,0.0050870868839393,0.0059372876977102,-0.0004026681784815,0.0025838740499399
2019-12-06,0.0026465574718502,0.0035022716770241,0.0193668611600042,-0.0090575571168015
2019-12-09,0.0045675815967509,0.0065897858319604,-0.0001314720767861,-0.008593504393349
2019-12-10,-0.0021705520318262,-0.0013758301540023,-0.012764853901458,-0.0017385558247422
2019-12-11,-0.0014742299026944,-0.0023608144624776,-0.001998320028818,0.0081348811414743
2019-12-12,0.0002519636319147,-0.002489549818737,0.0216635834852478,0.0086706088146854
2019-12-13,-0.0012277982463815,0.000461597725884,-0.0079863921482959,-0.0137614543445386
2019-12-16,-0.0032216307386187,-0.0030253647131501,0.0153182225767556,-0.0118497070951829
2019-12-17,-0.0067883268441487,-0.0077355250839359,-0.0130154917021975,0.013104273760626
2019-12-18,-0.0017411126532536,-0.0013331351989495,0.0029862810563274,-0.0120241047802208
2019-12-19,0.0081342337249582,0.0112149041492394,0.0131629670617585,-0.0040462253127886
2019-12-20,0.0030718179950983,0.0005898691326623,0.0123930147221879,0.0046309652950866
2019-12-23,-0.0055664554929597,-0.0063270578315181,-0.0078878785670188,0.0051605590499917
2019-12-24,0.0018576430809066,0.003752169387722,-0.0056918411603628,-0.0008558853052743
2019-12-26,0.0014062648486037,0.0015060946724336,0.013037959231606,-0.0134169974988305
2019-12-27,0.0005014166709112,0.00346404430913,-0.0048513421148085,-0.0149942460550113
2019-12-30,-0.0038808831160971,-0.0013064864505484,-0.0181249618530273,-0.0014603694306842
2019-12-31,0.0043768684534401,0.005303460886876,-0.0031725887096196,0.0067192388347109
2020-01-02,-0.00561955329098,-0.0050202389356371,-0.0139240313179885,0.0014379993213197
2020-01-03,0.0030561703282998,0.0022284611756498,-0.002200437401491,0.0139615918360598
